captured_at,from,to,value
"2026-09-16T20:48:12Z","2026-09-18T17:00:00Z","2026-09-18T18:00:00Z","37.36719"
"2026-09-16T20:48:12Z","2026-09-18T18:00:00Z","2026-09-18T19:00:00Z","42.582722"
"2026-09-16T20:48:12Z","2026-09-18T19:00:00Z","2026-09-18T20:00:00Z","45.467877"
"2026-09-16T20:48:12Z","2026-09-18T20:00:00Z","2026-09-18T21:00:00Z","46.36002"
"2026-09-16T20:48:12Z","2026-09-18T21:00:00Z","2026-09-18T22:00:00Z","45.616032"
"2026-09-16T20:48:12Z","2026-09-18T22:00:00Z","2026-09-18T23:00:00Z","44.22873"
"2026-09-16T20:48:12Z","2026-09-18T23:00:00Z","2026-09-19T00:00:00Z","42.388752"
"2026-09-16T20:48:12Z","2026-09-19T00:00:00Z","2026-09-19T01:00:00Z","40.812597"
"2026-09-16T20:48:12Z","2026-09-19T01:00:00Z","2026-09-19T02:00:00Z","38.920735"
"2026-09-16T20:48:12Z","2026-09-19T02:00:00Z","2026-09-19T03:00:00Z","37.00067"
"2026-09-16T20:48:12Z","2026-09-19T03:00:00Z","2026-09-19T04:00:00Z","35.435582"
"2026-09-16T20:48:12Z","2026-09-19T04:00:00Z","2026-09-19T05:00:00Z","34.512737"
"2026-09-16T20:48:12Z","2026-09-19T05:00:00Z","2026-09-19T06:00:00Z","34.579377"
"2026-09-16T20:48:12Z","2026-09-19T06:00:00Z","2026-09-19T07:00:00Z","34.82416"
"2026-09-16T20:48:12Z","2026-09-19T07:00:00Z","2026-09-19T08:00:00Z","35.269577"
"2026-09-16T20:48:12Z","2026-09-19T08:00:00Z","2026-09-19T09:00:00Z","35.142247"
"2026-09-16T20:48:12Z","2026-09-19T09:00:00Z","2026-09-19T10:00:00Z","32.60362"
"2026-09-16T20:48:12Z","2026-09-19T10:00:00Z","2026-09-19T11:00:00Z","30.155552"
"2026-09-16T20:48:12Z","2026-09-19T11:00:00Z","2026-09-19T12:00:00Z","23.480485"
"2026-09-16T20:48:12Z","2026-09-19T12:00:00Z","2026-09-19T13:00:00Z","20.87617"
"2026-09-16T20:48:12Z","2026-09-19T13:00:00Z","2026-09-19T14:00:00Z","20.569745"
"2026-09-16T20:48:12Z","2026-09-19T14:00:00Z","2026-09-19T15:00:00Z","20.529047"
"2026-09-16T20:48:12Z","2026-09-19T15:00:00Z","2026-09-19T16:00:00Z","20.87498"
"2026-09-16T20:48:12Z","2026-09-19T16:00:00Z","2026-09-19T17:00:00Z","20.961017"
"2026-09-16T20:48:12Z","2026-09-19T17:00:00Z","2026-09-19T18:00:00Z","28.870352"
"2026-09-16T20:48:12Z","2026-09-19T18:00:00Z","2026-09-19T19:00:00Z","36.212652"
"2026-09-16T20:48:12Z","2026-09-19T19:00:00Z","2026-09-19T20:00:00Z","40.828067"
"2026-09-16T20:48:12Z","2026-09-19T20:00:00Z","2026-09-19T21:00:00Z","41.95107"
"2026-09-16T20:48:12Z","2026-09-19T21:00:00Z","2026-09-19T22:00:00Z","40.774755"
"2026-09-16T20:48:12Z","2026-09-19T22:00:00Z","2026-09-19T23:00:00Z","39.07841"
"2026-09-16T20:48:12Z","2026-09-19T23:00:00Z","2026-09-20T00:00:00Z","36.877862"
"2026-09-16T20:48:12Z","2026-09-20T00:00:00Z","2026-09-20T01:00:00Z","36.02725"
"2026-09-16T20:48:12Z","2026-09-20T01:00:00Z","2026-09-20T02:00:00Z","35.278145"
"2026-09-16T20:48:12Z","2026-09-20T02:00:00Z","2026-09-20T03:00:00Z","34.281877"
"2026-09-16T20:48:12Z","2026-09-20T03:00:00Z","2026-09-20T04:00:00Z","34.040307"
"2026-09-16T20:48:12Z","2026-09-20T04:00:00Z","2026-09-20T05:00:00Z","33.559547"
"2026-09-16T20:48:12Z","2026-09-20T05:00:00Z","2026-09-20T06:00:00Z","33.848122"
"2026-09-16T20:48:12Z","2026-09-20T06:00:00Z","2026-09-20T07:00:00Z","32.174982"
"2026-09-16T20:48:12Z","2026-09-20T07:00:00Z","2026-09-20T08:00:00Z","31.816197"
"2026-09-16T20:48:12Z","2026-09-20T08:00:00Z","2026-09-20T09:00:00Z","31.430637"
"2026-09-16T20:48:12Z","2026-09-20T09:00:00Z","2026-09-20T10:00:00Z","24.303965"
"2026-09-16T20:48:12Z","2026-09-20T10:00:00Z","2026-09-20T11:00:00Z","21.022897"
"2026-09-16T20:48:12Z","2026-09-20T11:00:00Z","2026-09-20T12:00:00Z","20.40374"
"2026-09-16T20:48:12Z","2026-09-20T12:00:00Z","2026-09-20T13:00:00Z","20.220718"
"2026-09-16T20:48:12Z","2026-09-20T13:00:00Z","2026-09-20T14:00:00Z","20.042218"
"2026-09-16T20:48:12Z","2026-09-20T14:00:00Z","2026-09-20T15:00:00Z","19.980338"
"2026-09-16T20:48:12Z","2026-09-20T15:00:00Z","2026-09-20T16:00:00Z","20.125518"
"2026-09-16T20:48:12Z","2026-09-20T16:00:00Z","2026-09-20T17:00:00Z","20.783112"
"2026-09-16T20:48:12Z","2026-09-20T17:00:00Z","2026-09-20T18:00:00Z","25.378535"
"2026-09-16T20:48:12Z","2026-09-20T18:00:00Z","2026-09-20T19:00:00Z","33.990922"
"2026-09-16T20:48:12Z","2026-09-20T19:00:00Z","2026-09-20T20:00:00Z","39.77218"
"2026-09-16T20:48:12Z","2026-09-20T20:00:00Z","2026-09-20T21:00:00Z","41.97963"
"2026-09-16T20:48:12Z","2026-09-20T21:00:00Z","2026-09-20T22:00:00Z","41.487327"
"2026-09-17T10:52:39Z","2026-09-17T22:00:00Z","2026-09-17T23:00:00Z","43.459752"
"2026-09-17T10:52:39Z","2026-09-17T23:00:00Z","2026-09-18T00:00:00Z","42.3759"
"2026-09-17T10:52:39Z","2026-09-18T00:00:00Z","2026-09-18T01:00:00Z","39.297132"
"2026-09-17T10:52:39Z","2026-09-18T01:00:00Z","2026-09-18T02:00:00Z","37.880437"
"2026-09-17T10:52:39Z","2026-09-18T02:00:00Z","2026-09-18T03:00:00Z","37.076235"
"2026-09-17T10:52:39Z","2026-09-18T03:00:00Z","2026-09-18T04:00:00Z","36.680917"
"2026-09-17T10:52:39Z","2026-09-18T04:00:00Z","2026-09-18T05:00:00Z","36.799322"
"2026-09-17T10:52:39Z","2026-09-18T05:00:00Z","2026-09-18T06:00:00Z","38.011337"
"2026-09-17T10:52:39Z","2026-09-18T06:00:00Z","2026-09-18T07:00:00Z","41.958567"
"2026-09-17T10:52:39Z","2026-09-18T07:00:00Z","2026-09-18T08:00:00Z","44.38224"
"2026-09-17T10:52:39Z","2026-09-18T08:00:00Z","2026-09-18T09:00:00Z","44.37272"
"2026-09-17T10:52:39Z","2026-09-18T09:00:00Z","2026-09-18T10:00:00Z","41.631555"
"2026-09-17T10:52:39Z","2026-09-18T10:00:00Z","2026-09-18T11:00:00Z","37.443707"
"2026-09-17T10:52:39Z","2026-09-18T11:00:00Z","2026-09-18T12:00:00Z","31.375302"
"2026-09-17T10:52:39Z","2026-09-18T12:00:00Z","2026-09-18T13:00:00Z","23.699802"
"2026-09-17T10:52:39Z","2026-09-18T13:00:00Z","2026-09-18T14:00:00Z","20.734917"
"2026-09-17T10:52:39Z","2026-09-18T14:00:00Z","2026-09-18T15:00:00Z","20.420995"
"2026-09-17T10:52:39Z","2026-09-18T15:00:00Z","2026-09-18T16:00:00Z","22.501472"
"2026-09-17T10:52:39Z","2026-09-18T16:00:00Z","2026-09-18T17:00:00Z","28.376145"
"2026-09-17T10:52:39Z","2026-09-18T17:00:00Z","2026-09-18T18:00:00Z","35.650377"
"2026-09-17T10:52:39Z","2026-09-18T18:00:00Z","2026-09-18T19:00:00Z","41.323702"
"2026-09-17T10:52:39Z","2026-09-18T19:00:00Z","2026-09-18T20:00:00Z","45.574977"
"2026-09-17T10:52:39Z","2026-09-18T20:00:00Z","2026-09-18T21:00:00Z","45.086482"
"2026-09-17T10:52:39Z","2026-09-18T21:00:00Z","2026-09-18T22:00:00Z","43.281847"
"2026-09-17T10:52:39Z","2026-09-18T22:00:00Z","2026-09-18T23:00:00Z","41.757695"
"2026-09-17T10:52:39Z","2026-09-18T23:00:00Z","2026-09-19T00:00:00Z","39.800502"
"2026-09-17T10:52:39Z","2026-09-19T00:00:00Z","2026-09-19T01:00:00Z","38.288845"
"2026-09-17T10:52:39Z","2026-09-19T01:00:00Z","2026-09-19T02:00:00Z","36.060332"
"2026-09-17T10:52:39Z","2026-09-19T02:00:00Z","2026-09-19T03:00:00Z","34.65161"
"2026-09-17T10:52:39Z","2026-09-19T03:00:00Z","2026-09-19T04:00:00Z","32.952052"
"2026-09-17T10:52:39Z","2026-09-19T04:00:00Z","2026-09-19T05:00:00Z","31.851302"
"2026-09-17T10:52:39Z","2026-09-19T05:00:00Z","2026-09-19T06:00:00Z","31.641862"
"2026-09-17T10:52:39Z","2026-09-19T06:00:00Z","2026-09-19T07:00:00Z","32.375497"
"2026-09-17T10:52:39Z","2026-09-19T07:00:00Z","2026-09-19T08:00:00Z","33.488742"
"2026-09-17T10:52:39Z","2026-09-19T08:00:00Z","2026-09-19T09:00:00Z","32.988347"
"2026-09-17T10:52:39Z","2026-09-19T09:00:00Z","2026-09-19T10:00:00Z","28.93366"
"2026-09-17T10:52:39Z","2026-09-19T10:00:00Z","2026-09-19T11:00:00Z","23.96779"
"2026-09-17T10:52:39Z","2026-09-19T11:00:00Z","2026-09-19T12:00:00Z","20.985412"
"2026-09-17T10:52:39Z","2026-09-19T12:00:00Z","2026-09-19T13:00:00Z","20.261535"
"2026-09-17T10:52:39Z","2026-09-19T13:00:00Z","2026-09-19T14:00:00Z","20.06816"
"2026-09-17T10:52:39Z","2026-09-19T14:00:00Z","2026-09-19T15:00:00Z","20.070183"
"2026-09-17T10:52:39Z","2026-09-19T15:00:00Z","2026-09-19T16:00:00Z","20.30497"
"2026-09-17T10:52:39Z","2026-09-19T16:00:00Z","2026-09-19T17:00:00Z","20.776567"
"2026-09-17T10:52:39Z","2026-09-19T17:00:00Z","2026-09-19T18:00:00Z","25.547872"
"2026-09-17T10:52:39Z","2026-09-19T18:00:00Z","2026-09-19T19:00:00Z","34.00544"
"2026-09-17T10:52:39Z","2026-09-19T19:00:00Z","2026-09-19T20:00:00Z","38.836007"
"2026-09-17T10:52:39Z","2026-09-19T20:00:00Z","2026-09-19T21:00:00Z","40.08872"
"2026-09-17T10:52:39Z","2026-09-19T21:00:00Z","2026-09-19T22:00:00Z","39.057347"
"2026-09-17T10:52:39Z","2026-09-19T22:00:00Z","2026-09-19T23:00:00Z","37.069452"
"2026-09-17T10:52:39Z","2026-09-19T23:00:00Z","2026-09-20T00:00:00Z","34.48739"
"2026-09-17T10:52:39Z","2026-09-20T00:00:00Z","2026-09-20T01:00:00Z","33.487552"
"2026-09-17T10:52:39Z","2026-09-20T01:00:00Z","2026-09-20T02:00:00Z","32.186882"
"2026-09-17T10:52:39Z","2026-09-20T02:00:00Z","2026-09-20T03:00:00Z","29.819615"
"2026-09-17T10:52:39Z","2026-09-20T03:00:00Z","2026-09-20T04:00:00Z","27.739852"
"2026-09-17T10:52:39Z","2026-09-20T04:00:00Z","2026-09-20T05:00:00Z","27.22601"
"2026-09-17T10:52:39Z","2026-09-20T05:00:00Z","2026-09-20T06:00:00Z","27.532435"
"2026-09-17T10:52:39Z","2026-09-20T06:00:00Z","2026-09-20T07:00:00Z","27.787095"
"2026-09-17T10:52:39Z","2026-09-20T07:00:00Z","2026-09-20T08:00:00Z","27.703557"
"2026-09-17T10:52:39Z","2026-09-20T08:00:00Z","2026-09-20T09:00:00Z","26.425735"
"2026-09-17T10:52:39Z","2026-09-20T09:00:00Z","2026-09-20T10:00:00Z","22.202782"
"2026-09-17T10:52:39Z","2026-09-20T10:00:00Z","2026-09-20T11:00:00Z","20.630435"
"2026-09-17T10:52:39Z","2026-09-20T11:00:00Z","2026-09-20T12:00:00Z","20.274625"
"2026-09-17T10:52:39Z","2026-09-20T12:00:00Z","2026-09-20T13:00:00Z","19.91822"
"2026-09-17T10:52:39Z","2026-09-20T13:00:00Z","2026-09-20T14:00:00Z","19.758165"
"2026-09-17T10:52:39Z","2026-09-20T14:00:00Z","2026-09-20T15:00:00Z","19.764353"
"2026-09-17T10:52:39Z","2026-09-20T15:00:00Z","2026-09-20T16:00:00Z","19.89918"
"2026-09-17T10:52:39Z","2026-09-20T16:00:00Z","2026-09-20T17:00:00Z","20.399575"
"2026-09-17T10:52:39Z","2026-09-20T17:00:00Z","2026-09-20T18:00:00Z","22.329517"
"2026-09-17T10:52:39Z","2026-09-20T18:00:00Z","2026-09-20T19:00:00Z","30.608942"
"2026-09-17T10:52:39Z","2026-09-20T19:00:00Z","2026-09-20T20:00:00Z","36.76624"
"2026-09-17T10:52:39Z","2026-09-20T20:00:00Z","2026-09-20T21:00:00Z","38.422482"
"2026-09-17T10:52:39Z","2026-09-20T21:00:00Z","2026-09-20T22:00:00Z","38.34299"
"2026-09-17T10:52:39Z","2026-09-20T22:00:00Z","2026-09-20T23:00:00Z","37.810465"
"2026-09-17T10:52:39Z","2026-09-20T23:00:00Z","2026-09-21T00:00:00Z","36.652"
"2026-09-17T10:52:39Z","2026-09-21T00:00:00Z","2026-09-21T01:00:00Z","36.28429"
"2026-09-17T10:52:39Z","2026-09-21T01:00:00Z","2026-09-21T02:00:00Z","35.7952"
"2026-09-17T10:52:39Z","2026-09-21T02:00:00Z","2026-09-21T03:00:00Z","35.326102"
"2026-09-17T10:52:39Z","2026-09-21T03:00:00Z","2026-09-21T04:00:00Z","35.231735"
"2026-09-17T10:52:39Z","2026-09-21T04:00:00Z","2026-09-21T05:00:00Z","35.573027"
"2026-09-17T10:52:39Z","2026-09-21T05:00:00Z","2026-09-21T06:00:00Z","37.43145"
"2026-09-17T10:52:39Z","2026-09-21T06:00:00Z","2026-09-21T07:00:00Z","40.59804"
"2026-09-17T10:52:39Z","2026-09-21T07:00:00Z","2026-09-21T08:00:00Z","43.770342"
"2026-09-17T10:52:39Z","2026-09-21T08:00:00Z","2026-09-21T09:00:00Z","43.91933"
"2026-09-17T10:52:39Z","2026-09-21T09:00:00Z","2026-09-21T10:00:00Z","41.166027"
"2026-09-17T10:52:39Z","2026-09-21T10:00:00Z","2026-09-21T11:00:00Z","36.014517"
"2026-09-17T10:52:39Z","2026-09-21T11:00:00Z","2026-09-21T12:00:00Z","28.93247"
"2026-09-17T10:52:39Z","2026-09-21T12:00:00Z","2026-09-21T13:00:00Z","23.428125"
"2026-09-17T10:52:39Z","2026-09-21T13:00:00Z","2026-09-21T14:00:00Z","21.17486"
"2026-09-17T10:52:39Z","2026-09-21T14:00:00Z","2026-09-21T15:00:00Z","21.063595"
"2026-09-17T10:52:39Z","2026-09-21T15:00:00Z","2026-09-21T16:00:00Z","24.29147"
"2026-09-17T10:52:39Z","2026-09-21T16:00:00Z","2026-09-21T17:00:00Z","31.09946"
"2026-09-17T10:52:39Z","2026-09-21T17:00:00Z","2026-09-21T18:00:00Z","38.43105"
"2026-09-17T10:52:39Z","2026-09-21T18:00:00Z","2026-09-21T19:00:00Z","43.980972"
"2026-09-17T10:52:39Z","2026-09-21T19:00:00Z","2026-09-21T20:00:00Z","47.279652"
"2026-09-17T10:52:39Z","2026-09-21T20:00:00Z","2026-09-21T21:00:00Z","48.396705"
"2026-09-17T10:52:39Z","2026-09-21T21:00:00Z","2026-09-21T22:00:00Z","47.599762"
"2026-09-17T20:54:13Z","2026-09-18T22:00:00Z","2026-09-18T23:00:00Z","40.40764"
"2026-09-17T20:54:13Z","2026-09-18T23:00:00Z","2026-09-19T00:00:00Z","37.471672"
"2026-09-17T20:54:13Z","2026-09-19T00:00:00Z","2026-09-19T01:00:00Z","37.440137"
"2026-09-17T20:54:13Z","2026-09-19T01:00:00Z","2026-09-19T02:00:00Z","36.872507"
"2026-09-17T20:54:13Z","2026-09-19T02:00:00Z","2026-09-19T03:00:00Z","35.48461"
"2026-09-17T20:54:13Z","2026-09-19T03:00:00Z","2026-09-19T04:00:00Z","33.481602"
"2026-09-17T20:54:13Z","2026-09-19T04:00:00Z","2026-09-19T05:00:00Z","32.022662"
"2026-09-17T20:54:13Z","2026-09-19T05:00:00Z","2026-09-19T06:00:00Z","32.504017"
"2026-09-17T20:54:13Z","2026-09-19T06:00:00Z","2026-09-19T07:00:00Z","32.742255"
"2026-09-17T20:54:13Z","2026-09-19T07:00:00Z","2026-09-19T08:00:00Z","33.127577"
"2026-09-17T20:54:13Z","2026-09-19T08:00:00Z","2026-09-19T09:00:00Z","32.491522"
"2026-09-17T20:54:13Z","2026-09-19T09:00:00Z","2026-09-19T10:00:00Z","28.52311"
"2026-09-17T20:54:13Z","2026-09-19T10:00:00Z","2026-09-19T11:00:00Z","23.42991"
"2026-09-17T20:54:13Z","2026-09-19T11:00:00Z","2026-09-19T12:00:00Z","20.880097"
"2026-09-17T20:54:13Z","2026-09-19T12:00:00Z","2026-09-19T13:00:00Z","20.291523"
"2026-09-17T20:54:13Z","2026-09-19T13:00:00Z","2026-09-19T14:00:00Z","20.090413"
"2026-09-17T20:54:13Z","2026-09-19T14:00:00Z","2026-09-19T15:00:00Z","20.08839"
"2026-09-17T20:54:13Z","2026-09-19T15:00:00Z","2026-09-19T16:00:00Z","20.404573"
"2026-09-17T20:54:13Z","2026-09-19T16:00:00Z","2026-09-19T17:00:00Z","20.827975"
"2026-09-17T20:54:13Z","2026-09-19T17:00:00Z","2026-09-19T18:00:00Z","24.903725"
"2026-09-17T20:54:13Z","2026-09-19T18:00:00Z","2026-09-19T19:00:00Z","33.663672"
"2026-09-17T20:54:13Z","2026-09-19T19:00:00Z","2026-09-19T20:00:00Z","38.721172"
"2026-09-17T20:54:13Z","2026-09-19T20:00:00Z","2026-09-19T21:00:00Z","40.052782"
"2026-09-17T20:54:13Z","2026-09-19T21:00:00Z","2026-09-19T22:00:00Z","39.193602"
"2026-09-17T20:54:13Z","2026-09-19T22:00:00Z","2026-09-19T23:00:00Z","37.432045"
"2026-09-17T20:54:13Z","2026-09-19T23:00:00Z","2026-09-20T00:00:00Z","34.790007"
"2026-09-17T20:54:13Z","2026-09-20T00:00:00Z","2026-09-20T01:00:00Z","33.684497"
"2026-09-17T20:54:13Z","2026-09-20T01:00:00Z","2026-09-20T02:00:00Z","32.335037"
"2026-09-17T20:54:13Z","2026-09-20T02:00:00Z","2026-09-20T03:00:00Z","28.992327"
"2026-09-17T20:54:13Z","2026-09-20T03:00:00Z","2026-09-20T04:00:00Z","26.834857"
"2026-09-17T20:54:13Z","2026-09-20T04:00:00Z","2026-09-20T05:00:00Z","26.465005"
"2026-09-17T20:54:13Z","2026-09-20T05:00:00Z","2026-09-20T06:00:00Z","26.202372"
"2026-09-17T20:54:13Z","2026-09-20T06:00:00Z","2026-09-20T07:00:00Z","26.980632"
"2026-09-17T20:54:13Z","2026-09-20T07:00:00Z","2026-09-20T08:00:00Z","27.299552"
"2026-09-17T20:54:13Z","2026-09-20T08:00:00Z","2026-09-20T09:00:00Z","26.49535"
"2026-09-17T20:54:13Z","2026-09-20T09:00:00Z","2026-09-20T10:00:00Z","22.316665"
"2026-09-17T20:54:13Z","2026-09-20T10:00:00Z","2026-09-20T11:00:00Z","20.69648"
"2026-09-17T20:54:13Z","2026-09-20T11:00:00Z","2026-09-20T12:00:00Z","20.26927"
"2026-09-17T20:54:13Z","2026-09-20T12:00:00Z","2026-09-20T13:00:00Z","19.981885"
"2026-09-17T20:54:13Z","2026-09-20T13:00:00Z","2026-09-20T14:00:00Z","19.885138"
"2026-09-17T20:54:13Z","2026-09-20T14:00:00Z","2026-09-20T15:00:00Z","19.761378"
"2026-09-17T20:54:13Z","2026-09-20T15:00:00Z","2026-09-20T16:00:00Z","19.854555"
"2026-09-17T20:54:13Z","2026-09-20T16:00:00Z","2026-09-20T17:00:00Z","20.338885"
"2026-09-17T20:54:13Z","2026-09-20T17:00:00Z","2026-09-20T18:00:00Z","22.247645"
"2026-09-17T20:54:13Z","2026-09-20T18:00:00Z","2026-09-20T19:00:00Z","30.862055"
"2026-09-17T20:54:13Z","2026-09-20T19:00:00Z","2026-09-20T20:00:00Z","37.123835"
"2026-09-17T20:54:13Z","2026-09-20T20:00:00Z","2026-09-20T21:00:00Z","38.588725"
"2026-09-17T20:54:13Z","2026-09-20T21:00:00Z","2026-09-20T22:00:00Z","38.336802"
"2026-09-17T20:54:13Z","2026-09-20T22:00:00Z","2026-09-20T23:00:00Z","37.59448"
"2026-09-17T20:54:13Z","2026-09-20T23:00:00Z","2026-09-21T00:00:00Z","36.704122"
"2026-09-17T20:54:13Z","2026-09-21T00:00:00Z","2026-09-21T01:00:00Z","36.295"
"2026-09-17T20:54:13Z","2026-09-21T01:00:00Z","2026-09-21T02:00:00Z","35.433797"
"2026-09-17T20:54:13Z","2026-09-21T02:00:00Z","2026-09-21T03:00:00Z","35.225785"
"2026-09-17T20:54:13Z","2026-09-21T03:00:00Z","2026-09-21T04:00:00Z","35.171402"
"2026-09-17T20:54:13Z","2026-09-21T04:00:00Z","2026-09-21T05:00:00Z","35.54649"
"2026-09-17T20:54:13Z","2026-09-21T05:00:00Z","2026-09-21T06:00:00Z","37.37195"
"2026-09-17T20:54:13Z","2026-09-21T06:00:00Z","2026-09-21T07:00:00Z","40.735842"
"2026-09-17T20:54:13Z","2026-09-21T07:00:00Z","2026-09-21T08:00:00Z","44.01453"
"2026-09-17T20:54:13Z","2026-09-21T08:00:00Z","2026-09-21T09:00:00Z","44.313577"
"2026-09-17T20:54:13Z","2026-09-21T09:00:00Z","2026-09-21T10:00:00Z","41.03953"
"2026-09-17T20:54:13Z","2026-09-21T10:00:00Z","2026-09-21T11:00:00Z","35.412615"
"2026-09-17T20:54:13Z","2026-09-21T11:00:00Z","2026-09-21T12:00:00Z","29.9166"
"2026-09-17T20:54:13Z","2026-09-21T12:00:00Z","2026-09-21T13:00:00Z","23.908052"
"2026-09-17T20:54:13Z","2026-09-21T13:00:00Z","2026-09-21T14:00:00Z","21.47474"
"2026-09-17T20:54:13Z","2026-09-21T14:00:00Z","2026-09-21T15:00:00Z","21.304927"
"2026-09-17T20:54:13Z","2026-09-21T15:00:00Z","2026-09-21T16:00:00Z","25.810267"
"2026-09-17T20:54:13Z","2026-09-21T16:00:00Z","2026-09-21T17:00:00Z","31.5826"
"2026-09-17T20:54:13Z","2026-09-21T17:00:00Z","2026-09-21T18:00:00Z","38.413795"
"2026-09-17T20:54:13Z","2026-09-21T18:00:00Z","2026-09-21T19:00:00Z","43.929445"
"2026-09-17T20:54:13Z","2026-09-21T19:00:00Z","2026-09-21T20:00:00Z","47.001787"
"2026-09-17T20:54:13Z","2026-09-21T20:00:00Z","2026-09-21T21:00:00Z","48.99111"
"2026-09-17T20:54:13Z","2026-09-21T21:00:00Z","2026-09-21T22:00:00Z","47.70829"
"2026-09-18T10:27:55Z","2026-09-18T22:00:00Z","2026-09-18T23:00:00Z","40.40764"
"2026-09-18T10:27:55Z","2026-09-18T23:00:00Z","2026-09-19T00:00:00Z","37.471672"
"2026-09-18T10:27:55Z","2026-09-19T00:00:00Z","2026-09-19T01:00:00Z","37.440137"
"2026-09-18T10:27:55Z","2026-09-19T01:00:00Z","2026-09-19T02:00:00Z","36.872507"
"2026-09-18T10:27:55Z","2026-09-19T02:00:00Z","2026-09-19T03:00:00Z","35.48461"
"2026-09-18T10:27:55Z","2026-09-19T03:00:00Z","2026-09-19T04:00:00Z","33.481602"
"2026-09-18T10:27:55Z","2026-09-19T04:00:00Z","2026-09-19T05:00:00Z","32.022662"
"2026-09-18T10:27:55Z","2026-09-19T05:00:00Z","2026-09-19T06:00:00Z","32.504017"
"2026-09-18T10:27:55Z","2026-09-19T06:00:00Z","2026-09-19T07:00:00Z","32.742255"
"2026-09-18T10:27:55Z","2026-09-19T07:00:00Z","2026-09-19T08:00:00Z","33.127577"
"2026-09-18T10:27:55Z","2026-09-19T08:00:00Z","2026-09-19T09:00:00Z","32.491522"
"2026-09-18T10:27:55Z","2026-09-19T09:00:00Z","2026-09-19T10:00:00Z","28.52311"
"2026-09-18T10:27:55Z","2026-09-19T10:00:00Z","2026-09-19T11:00:00Z","23.42991"
"2026-09-18T10:27:55Z","2026-09-19T11:00:00Z","2026-09-19T12:00:00Z","20.880097"
"2026-09-18T10:27:55Z","2026-09-19T12:00:00Z","2026-09-19T13:00:00Z","20.291523"
"2026-09-18T10:27:55Z","2026-09-19T13:00:00Z","2026-09-19T14:00:00Z","20.090413"
"2026-09-18T10:27:55Z","2026-09-19T14:00:00Z","2026-09-19T15:00:00Z","20.08839"
"2026-09-18T10:27:55Z","2026-09-19T15:00:00Z","2026-09-19T16:00:00Z","20.404573"
"2026-09-18T10:27:55Z","2026-09-19T16:00:00Z","2026-09-19T17:00:00Z","20.827975"
"2026-09-18T10:27:55Z","2026-09-19T17:00:00Z","2026-09-19T18:00:00Z","24.903725"
"2026-09-18T10:27:55Z","2026-09-19T18:00:00Z","2026-09-19T19:00:00Z","33.663672"
"2026-09-18T10:27:55Z","2026-09-19T19:00:00Z","2026-09-19T20:00:00Z","38.721172"
"2026-09-18T10:27:55Z","2026-09-19T20:00:00Z","2026-09-19T21:00:00Z","40.052782"
"2026-09-18T10:27:55Z","2026-09-19T21:00:00Z","2026-09-19T22:00:00Z","39.193602"
"2026-09-18T10:27:55Z","2026-09-19T22:00:00Z","2026-09-19T23:00:00Z","37.432045"
"2026-09-18T10:27:55Z","2026-09-19T23:00:00Z","2026-09-20T00:00:00Z","34.790007"
"2026-09-18T10:27:55Z","2026-09-20T00:00:00Z","2026-09-20T01:00:00Z","33.684497"
"2026-09-18T10:27:55Z","2026-09-20T01:00:00Z","2026-09-20T02:00:00Z","32.335037"
"2026-09-18T10:27:55Z","2026-09-20T02:00:00Z","2026-09-20T03:00:00Z","28.992327"
"2026-09-18T10:27:55Z","2026-09-20T03:00:00Z","2026-09-20T04:00:00Z","26.834857"
"2026-09-18T10:27:55Z","2026-09-20T04:00:00Z","2026-09-20T05:00:00Z","26.465005"
"2026-09-18T10:27:55Z","2026-09-20T05:00:00Z","2026-09-20T06:00:00Z","26.202372"
"2026-09-18T10:27:55Z","2026-09-20T06:00:00Z","2026-09-20T07:00:00Z","26.980632"
"2026-09-18T10:27:55Z","2026-09-20T07:00:00Z","2026-09-20T08:00:00Z","27.299552"
"2026-09-18T10:27:55Z","2026-09-20T08:00:00Z","2026-09-20T09:00:00Z","26.49535"
"2026-09-18T10:27:55Z","2026-09-20T09:00:00Z","2026-09-20T10:00:00Z","22.316665"
"2026-09-18T10:27:55Z","2026-09-20T10:00:00Z","2026-09-20T11:00:00Z","20.69648"
"2026-09-18T10:27:55Z","2026-09-20T11:00:00Z","2026-09-20T12:00:00Z","20.26927"
"2026-09-18T10:27:55Z","2026-09-20T12:00:00Z","2026-09-20T13:00:00Z","19.981885"
"2026-09-18T10:27:55Z","2026-09-20T13:00:00Z","2026-09-20T14:00:00Z","19.885138"
"2026-09-18T10:27:55Z","2026-09-20T14:00:00Z","2026-09-20T15:00:00Z","19.761378"
"2026-09-18T10:27:55Z","2026-09-20T15:00:00Z","2026-09-20T16:00:00Z","19.854555"
"2026-09-18T10:27:55Z","2026-09-20T16:00:00Z","2026-09-20T17:00:00Z","20.338885"
"2026-09-18T10:27:55Z","2026-09-20T17:00:00Z","2026-09-20T18:00:00Z","22.247645"
"2026-09-18T10:27:55Z","2026-09-20T18:00:00Z","2026-09-20T19:00:00Z","30.862055"
"2026-09-18T10:27:55Z","2026-09-20T19:00:00Z","2026-09-20T20:00:00Z","37.123835"
"2026-09-18T10:27:55Z","2026-09-20T20:00:00Z","2026-09-20T21:00:00Z","38.588725"
"2026-09-18T10:27:55Z","2026-09-20T21:00:00Z","2026-09-20T22:00:00Z","38.336802"
