captured_at,from,to,value
"2026-07-22T08:21:15Z","2026-07-25T12:00:00Z","2026-07-25T13:00:00Z","20.35138"
"2026-07-22T08:21:15Z","2026-07-25T13:00:00Z","2026-07-25T14:00:00Z","20.055308"
"2026-07-22T08:21:15Z","2026-07-25T14:00:00Z","2026-07-25T15:00:00Z","19.94083"
"2026-07-22T08:21:15Z","2026-07-25T15:00:00Z","2026-07-25T16:00:00Z","20.397195"
"2026-07-22T08:21:15Z","2026-07-25T16:00:00Z","2026-07-25T17:00:00Z","21.219247"
"2026-07-22T08:21:15Z","2026-07-25T17:00:00Z","2026-07-25T18:00:00Z","27.168057"
"2026-07-22T08:21:15Z","2026-07-25T18:00:00Z","2026-07-25T19:00:00Z","32.479622"
"2026-07-22T08:21:15Z","2026-07-25T19:00:00Z","2026-07-25T20:00:00Z","36.796585"
"2026-07-22T08:21:15Z","2026-07-25T20:00:00Z","2026-07-25T21:00:00Z","39.083765"
"2026-07-22T08:21:15Z","2026-07-25T21:00:00Z","2026-07-25T22:00:00Z","39.358655"
"2026-07-22T08:21:15Z","2026-07-25T22:00:00Z","2026-07-25T23:00:00Z","39.283685"
"2026-07-22T08:21:15Z","2026-07-25T23:00:00Z","2026-07-26T00:00:00Z","38.66667"
"2026-07-22T08:21:15Z","2026-07-26T00:00:00Z","2026-07-26T01:00:00Z","37.631727"
"2026-07-22T08:21:15Z","2026-07-26T01:00:00Z","2026-07-26T02:00:00Z","36.83645"
"2026-07-22T08:21:15Z","2026-07-26T02:00:00Z","2026-07-26T03:00:00Z","36.02487"
"2026-07-22T08:21:15Z","2026-07-26T03:00:00Z","2026-07-26T04:00:00Z","35.43701"
"2026-07-22T08:21:15Z","2026-07-26T04:00:00Z","2026-07-26T05:00:00Z","35.343357"
"2026-07-22T08:21:15Z","2026-07-26T05:00:00Z","2026-07-26T06:00:00Z","34.66113"
"2026-07-22T08:21:15Z","2026-07-26T06:00:00Z","2026-07-26T07:00:00Z","34.150025"
"2026-07-22T08:21:15Z","2026-07-26T07:00:00Z","2026-07-26T08:00:00Z","33.12841"
"2026-07-22T08:21:15Z","2026-07-26T08:00:00Z","2026-07-26T09:00:00Z","32.088112"
"2026-07-22T08:21:15Z","2026-07-26T09:00:00Z","2026-07-26T10:00:00Z","29.214262"
"2026-07-22T08:21:15Z","2026-07-26T10:00:00Z","2026-07-26T11:00:00Z","25.887617"
"2026-07-22T08:21:15Z","2026-07-26T11:00:00Z","2026-07-26T12:00:00Z","23.126222"
"2026-07-22T08:21:15Z","2026-07-26T12:00:00Z","2026-07-26T13:00:00Z","21.254352"
"2026-07-22T08:21:15Z","2026-07-26T13:00:00Z","2026-07-26T14:00:00Z","20.513577"
"2026-07-22T08:21:15Z","2026-07-26T14:00:00Z","2026-07-26T15:00:00Z","20.392673"
"2026-07-22T08:21:15Z","2026-07-26T15:00:00Z","2026-07-26T16:00:00Z","21.169505"
"2026-07-22T08:21:15Z","2026-07-26T16:00:00Z","2026-07-26T17:00:00Z","23.663507"
"2026-07-22T08:21:15Z","2026-07-26T17:00:00Z","2026-07-26T18:00:00Z","27.9531"
"2026-07-22T08:21:15Z","2026-07-26T18:00:00Z","2026-07-26T19:00:00Z","32.059552"
"2026-07-22T08:21:15Z","2026-07-26T19:00:00Z","2026-07-26T20:00:00Z","34.563312"
"2026-07-22T08:21:15Z","2026-07-26T20:00:00Z","2026-07-26T21:00:00Z","36.91499"
"2026-07-22T08:21:15Z","2026-07-26T21:00:00Z","2026-07-26T22:00:00Z","38.179722"
"2026-07-22T19:08:43Z","2026-07-23T22:00:00Z","2026-07-23T23:00:00Z","42.87213"
"2026-07-22T19:08:43Z","2026-07-23T23:00:00Z","2026-07-24T00:00:00Z","41.12997"
"2026-07-22T19:08:43Z","2026-07-24T00:00:00Z","2026-07-24T01:00:00Z","40.106332"
"2026-07-22T19:08:43Z","2026-07-24T01:00:00Z","2026-07-24T02:00:00Z","39.40328"
"2026-07-22T19:08:43Z","2026-07-24T02:00:00Z","2026-07-24T03:00:00Z","38.754492"
"2026-07-22T19:08:43Z","2026-07-24T03:00:00Z","2026-07-24T04:00:00Z","38.413795"
"2026-07-22T19:08:43Z","2026-07-24T04:00:00Z","2026-07-24T05:00:00Z","38.614905"
"2026-07-22T19:08:43Z","2026-07-24T05:00:00Z","2026-07-24T06:00:00Z","39.211095"
"2026-07-22T19:08:43Z","2026-07-24T06:00:00Z","2026-07-24T07:00:00Z","39.859645"
"2026-07-22T19:08:43Z","2026-07-24T07:00:00Z","2026-07-24T08:00:00Z","39.74124"
"2026-07-22T19:08:43Z","2026-07-24T08:00:00Z","2026-07-24T09:00:00Z","38.524822"
"2026-07-22T19:08:43Z","2026-07-24T09:00:00Z","2026-07-24T10:00:00Z","36.209915"
"2026-07-22T19:08:43Z","2026-07-24T10:00:00Z","2026-07-24T11:00:00Z","32.815202"
"2026-07-22T19:08:43Z","2026-07-24T11:00:00Z","2026-07-24T12:00:00Z","29.277927"
"2026-07-22T19:08:43Z","2026-07-24T12:00:00Z","2026-07-24T13:00:00Z","23.906862"
"2026-07-22T19:08:43Z","2026-07-24T13:00:00Z","2026-07-24T14:00:00Z","21.684775"
"2026-07-22T19:08:43Z","2026-07-24T14:00:00Z","2026-07-24T15:00:00Z","21.491995"
"2026-07-22T19:08:43Z","2026-07-24T15:00:00Z","2026-07-24T16:00:00Z","22.30417"
"2026-07-22T19:08:43Z","2026-07-24T16:00:00Z","2026-07-24T17:00:00Z","27.486382"
"2026-07-22T19:08:43Z","2026-07-24T17:00:00Z","2026-07-24T18:00:00Z","31.42433"
"2026-07-22T19:08:43Z","2026-07-24T18:00:00Z","2026-07-24T19:00:00Z","35.930265"
"2026-07-22T19:08:43Z","2026-07-24T19:00:00Z","2026-07-24T20:00:00Z","39.42589"
"2026-07-22T19:08:43Z","2026-07-24T20:00:00Z","2026-07-24T21:00:00Z","41.523265"
"2026-07-22T19:08:43Z","2026-07-24T21:00:00Z","2026-07-24T22:00:00Z","42.296527"
"2026-07-22T19:08:43Z","2026-07-24T22:00:00Z","2026-07-24T23:00:00Z","41.714617"
"2026-07-22T19:08:43Z","2026-07-24T23:00:00Z","2026-07-25T00:00:00Z","40.718825"
"2026-07-22T19:08:43Z","2026-07-25T00:00:00Z","2026-07-25T01:00:00Z","39.662105"
"2026-07-22T19:08:43Z","2026-07-25T01:00:00Z","2026-07-25T02:00:00Z","38.60598"
"2026-07-22T19:08:43Z","2026-07-25T02:00:00Z","2026-07-25T03:00:00Z","37.82891"
"2026-07-22T19:08:43Z","2026-07-25T03:00:00Z","2026-07-25T04:00:00Z","37.153347"
"2026-07-22T19:08:43Z","2026-07-25T04:00:00Z","2026-07-25T05:00:00Z","36.498847"
"2026-07-22T19:08:43Z","2026-07-25T05:00:00Z","2026-07-25T06:00:00Z","36.26882"
"2026-07-22T19:08:43Z","2026-07-25T06:00:00Z","2026-07-25T07:00:00Z","36.091867"
"2026-07-22T19:08:43Z","2026-07-25T07:00:00Z","2026-07-25T08:00:00Z","35.032767"
"2026-07-22T19:08:43Z","2026-07-25T08:00:00Z","2026-07-25T09:00:00Z","33.491955"
"2026-07-22T19:08:43Z","2026-07-25T09:00:00Z","2026-07-25T10:00:00Z","29.669437"
"2026-07-22T19:08:43Z","2026-07-25T10:00:00Z","2026-07-25T11:00:00Z","23.511425"
"2026-07-22T19:08:43Z","2026-07-25T11:00:00Z","2026-07-25T12:00:00Z","20.811672"
"2026-07-22T19:08:43Z","2026-07-25T12:00:00Z","2026-07-25T13:00:00Z","20.075538"
"2026-07-22T19:08:43Z","2026-07-25T13:00:00Z","2026-07-25T14:00:00Z","19.427583"
"2026-07-22T19:08:43Z","2026-07-25T14:00:00Z","2026-07-25T15:00:00Z","19.203625"
"2026-07-22T19:08:43Z","2026-07-25T15:00:00Z","2026-07-25T16:00:00Z","19.627265"
"2026-07-22T19:08:43Z","2026-07-25T16:00:00Z","2026-07-25T17:00:00Z","20.27403"
"2026-07-22T19:08:43Z","2026-07-25T17:00:00Z","2026-07-25T18:00:00Z","23.098495"
"2026-07-22T19:08:43Z","2026-07-25T18:00:00Z","2026-07-25T19:00:00Z","30.152577"
"2026-07-22T19:08:43Z","2026-07-25T19:00:00Z","2026-07-25T20:00:00Z","35.242207"
"2026-07-22T19:08:43Z","2026-07-25T20:00:00Z","2026-07-25T21:00:00Z","38.004435"
"2026-07-22T19:08:43Z","2026-07-25T21:00:00Z","2026-07-25T22:00:00Z","38.971072"
"2026-07-22T19:08:43Z","2026-07-25T22:00:00Z","2026-07-25T23:00:00Z","38.847907"
"2026-07-22T19:08:43Z","2026-07-25T23:00:00Z","2026-07-26T00:00:00Z","37.869132"
"2026-07-22T19:08:43Z","2026-07-26T00:00:00Z","2026-07-26T01:00:00Z","37.044105"
"2026-07-22T19:08:43Z","2026-07-26T01:00:00Z","2026-07-26T02:00:00Z","36.139467"
"2026-07-22T19:08:43Z","2026-07-26T02:00:00Z","2026-07-26T03:00:00Z","35.283262"
"2026-07-22T19:08:43Z","2026-07-26T03:00:00Z","2026-07-26T04:00:00Z","34.816425"
"2026-07-22T19:08:43Z","2026-07-26T04:00:00Z","2026-07-26T05:00:00Z","34.287232"
"2026-07-22T19:08:43Z","2026-07-26T05:00:00Z","2026-07-26T06:00:00Z","33.59727"
"2026-07-22T19:08:43Z","2026-07-26T06:00:00Z","2026-07-26T07:00:00Z","32.935392"
"2026-07-22T19:08:43Z","2026-07-26T07:00:00Z","2026-07-26T08:00:00Z","32.013737"
"2026-07-22T19:08:43Z","2026-07-26T08:00:00Z","2026-07-26T09:00:00Z","30.030245"
"2026-07-22T19:08:43Z","2026-07-26T09:00:00Z","2026-07-26T10:00:00Z","24.329907"
"2026-07-22T19:08:43Z","2026-07-26T10:00:00Z","2026-07-26T11:00:00Z","21.466172"
"2026-07-22T19:08:43Z","2026-07-26T11:00:00Z","2026-07-26T12:00:00Z","20.180258"
"2026-07-22T19:08:43Z","2026-07-26T12:00:00Z","2026-07-26T13:00:00Z","20.224645"
"2026-07-22T19:08:43Z","2026-07-26T13:00:00Z","2026-07-26T14:00:00Z","20.033293"
"2026-07-22T19:08:43Z","2026-07-26T14:00:00Z","2026-07-26T15:00:00Z","19.919648"
"2026-07-22T19:08:43Z","2026-07-26T15:00:00Z","2026-07-26T16:00:00Z","19.974745"
"2026-07-22T19:08:43Z","2026-07-26T16:00:00Z","2026-07-26T17:00:00Z","20.564747"
"2026-07-22T19:08:43Z","2026-07-26T17:00:00Z","2026-07-26T18:00:00Z","22.587985"
"2026-07-22T19:08:43Z","2026-07-26T18:00:00Z","2026-07-26T19:00:00Z","28.637112"
"2026-07-22T19:08:43Z","2026-07-26T19:00:00Z","2026-07-26T20:00:00Z","32.828292"
"2026-07-22T19:08:43Z","2026-07-26T20:00:00Z","2026-07-26T21:00:00Z","34.950895"
"2026-07-22T19:08:43Z","2026-07-26T21:00:00Z","2026-07-26T22:00:00Z","37.15775"
"2026-07-23T08:23:30Z","2026-07-23T22:00:00Z","2026-07-23T23:00:00Z","42.87213"
"2026-07-23T08:23:30Z","2026-07-23T23:00:00Z","2026-07-24T00:00:00Z","41.12997"
"2026-07-23T08:23:30Z","2026-07-24T00:00:00Z","2026-07-24T01:00:00Z","40.106332"
"2026-07-23T08:23:30Z","2026-07-24T01:00:00Z","2026-07-24T02:00:00Z","39.40328"
"2026-07-23T08:23:30Z","2026-07-24T02:00:00Z","2026-07-24T03:00:00Z","38.754492"
"2026-07-23T08:23:30Z","2026-07-24T03:00:00Z","2026-07-24T04:00:00Z","38.413795"
"2026-07-23T08:23:30Z","2026-07-24T04:00:00Z","2026-07-24T05:00:00Z","38.614905"
"2026-07-23T08:23:30Z","2026-07-24T05:00:00Z","2026-07-24T06:00:00Z","39.211095"
"2026-07-23T08:23:30Z","2026-07-24T06:00:00Z","2026-07-24T07:00:00Z","39.859645"
"2026-07-23T08:23:30Z","2026-07-24T07:00:00Z","2026-07-24T08:00:00Z","39.74124"
"2026-07-23T08:23:30Z","2026-07-24T08:00:00Z","2026-07-24T09:00:00Z","38.524822"
"2026-07-23T08:23:30Z","2026-07-24T09:00:00Z","2026-07-24T10:00:00Z","36.209915"
"2026-07-23T08:23:30Z","2026-07-24T10:00:00Z","2026-07-24T11:00:00Z","32.815202"
"2026-07-23T08:23:30Z","2026-07-24T11:00:00Z","2026-07-24T12:00:00Z","29.277927"
"2026-07-23T08:23:30Z","2026-07-24T12:00:00Z","2026-07-24T13:00:00Z","23.906862"
"2026-07-23T08:23:30Z","2026-07-24T13:00:00Z","2026-07-24T14:00:00Z","21.684775"
"2026-07-23T08:23:30Z","2026-07-24T14:00:00Z","2026-07-24T15:00:00Z","21.491995"
"2026-07-23T08:23:30Z","2026-07-24T15:00:00Z","2026-07-24T16:00:00Z","22.30417"
"2026-07-23T08:23:30Z","2026-07-24T16:00:00Z","2026-07-24T17:00:00Z","27.486382"
"2026-07-23T08:23:30Z","2026-07-24T17:00:00Z","2026-07-24T18:00:00Z","31.42433"
"2026-07-23T08:23:30Z","2026-07-24T18:00:00Z","2026-07-24T19:00:00Z","35.930265"
"2026-07-23T08:23:30Z","2026-07-24T19:00:00Z","2026-07-24T20:00:00Z","39.42589"
"2026-07-23T08:23:30Z","2026-07-24T20:00:00Z","2026-07-24T21:00:00Z","41.523265"
"2026-07-23T08:23:30Z","2026-07-24T21:00:00Z","2026-07-24T22:00:00Z","42.296527"
"2026-07-23T08:23:30Z","2026-07-24T22:00:00Z","2026-07-24T23:00:00Z","41.714617"
"2026-07-23T08:23:30Z","2026-07-24T23:00:00Z","2026-07-25T00:00:00Z","40.718825"
"2026-07-23T08:23:30Z","2026-07-25T00:00:00Z","2026-07-25T01:00:00Z","39.662105"
"2026-07-23T08:23:30Z","2026-07-25T01:00:00Z","2026-07-25T02:00:00Z","38.60598"
"2026-07-23T08:23:30Z","2026-07-25T02:00:00Z","2026-07-25T03:00:00Z","37.82891"
"2026-07-23T08:23:30Z","2026-07-25T03:00:00Z","2026-07-25T04:00:00Z","37.153347"
"2026-07-23T08:23:30Z","2026-07-25T04:00:00Z","2026-07-25T05:00:00Z","36.498847"
"2026-07-23T08:23:30Z","2026-07-25T05:00:00Z","2026-07-25T06:00:00Z","36.26882"
"2026-07-23T08:23:30Z","2026-07-25T06:00:00Z","2026-07-25T07:00:00Z","36.091867"
"2026-07-23T08:23:30Z","2026-07-25T07:00:00Z","2026-07-25T08:00:00Z","35.032767"
"2026-07-23T08:23:30Z","2026-07-25T08:00:00Z","2026-07-25T09:00:00Z","33.491955"
"2026-07-23T08:23:30Z","2026-07-25T09:00:00Z","2026-07-25T10:00:00Z","29.669437"
"2026-07-23T08:23:30Z","2026-07-25T10:00:00Z","2026-07-25T11:00:00Z","23.511425"
"2026-07-23T08:23:30Z","2026-07-25T11:00:00Z","2026-07-25T12:00:00Z","20.811672"
"2026-07-23T08:23:30Z","2026-07-25T12:00:00Z","2026-07-25T13:00:00Z","20.075538"
"2026-07-23T08:23:30Z","2026-07-25T13:00:00Z","2026-07-25T14:00:00Z","19.427583"
"2026-07-23T08:23:30Z","2026-07-25T14:00:00Z","2026-07-25T15:00:00Z","19.203625"
"2026-07-23T08:23:30Z","2026-07-25T15:00:00Z","2026-07-25T16:00:00Z","19.627265"
"2026-07-23T08:23:30Z","2026-07-25T16:00:00Z","2026-07-25T17:00:00Z","20.27403"
"2026-07-23T08:23:30Z","2026-07-25T17:00:00Z","2026-07-25T18:00:00Z","23.098495"
"2026-07-23T08:23:30Z","2026-07-25T18:00:00Z","2026-07-25T19:00:00Z","30.152577"
"2026-07-23T08:23:30Z","2026-07-25T19:00:00Z","2026-07-25T20:00:00Z","35.242207"
"2026-07-23T08:23:30Z","2026-07-25T20:00:00Z","2026-07-25T21:00:00Z","38.004435"
"2026-07-23T08:23:30Z","2026-07-25T21:00:00Z","2026-07-25T22:00:00Z","38.971072"
"2026-07-23T08:23:30Z","2026-07-25T22:00:00Z","2026-07-25T23:00:00Z","38.847907"
"2026-07-23T08:23:30Z","2026-07-25T23:00:00Z","2026-07-26T00:00:00Z","37.869132"
"2026-07-23T08:23:30Z","2026-07-26T00:00:00Z","2026-07-26T01:00:00Z","37.044105"
"2026-07-23T08:23:30Z","2026-07-26T01:00:00Z","2026-07-26T02:00:00Z","36.139467"
"2026-07-23T08:23:30Z","2026-07-26T02:00:00Z","2026-07-26T03:00:00Z","35.283262"
"2026-07-23T08:23:30Z","2026-07-26T03:00:00Z","2026-07-26T04:00:00Z","34.816425"
"2026-07-23T08:23:30Z","2026-07-26T04:00:00Z","2026-07-26T05:00:00Z","34.287232"
"2026-07-23T08:23:30Z","2026-07-26T05:00:00Z","2026-07-26T06:00:00Z","33.59727"
"2026-07-23T08:23:30Z","2026-07-26T06:00:00Z","2026-07-26T07:00:00Z","32.935392"
"2026-07-23T08:23:30Z","2026-07-26T07:00:00Z","2026-07-26T08:00:00Z","32.013737"
"2026-07-23T08:23:30Z","2026-07-26T08:00:00Z","2026-07-26T09:00:00Z","30.030245"
"2026-07-23T08:23:30Z","2026-07-26T09:00:00Z","2026-07-26T10:00:00Z","24.329907"
"2026-07-23T08:23:30Z","2026-07-26T10:00:00Z","2026-07-26T11:00:00Z","21.466172"
"2026-07-23T08:23:30Z","2026-07-26T11:00:00Z","2026-07-26T12:00:00Z","20.180258"
"2026-07-23T08:23:30Z","2026-07-26T12:00:00Z","2026-07-26T13:00:00Z","20.224645"
"2026-07-23T08:23:30Z","2026-07-26T13:00:00Z","2026-07-26T14:00:00Z","20.033293"
"2026-07-23T08:23:30Z","2026-07-26T14:00:00Z","2026-07-26T15:00:00Z","19.919648"
"2026-07-23T08:23:30Z","2026-07-26T15:00:00Z","2026-07-26T16:00:00Z","19.974745"
"2026-07-23T08:23:30Z","2026-07-26T16:00:00Z","2026-07-26T17:00:00Z","20.564747"
"2026-07-23T08:23:30Z","2026-07-26T17:00:00Z","2026-07-26T18:00:00Z","22.587985"
"2026-07-23T08:23:30Z","2026-07-26T18:00:00Z","2026-07-26T19:00:00Z","28.637112"
"2026-07-23T08:23:30Z","2026-07-26T19:00:00Z","2026-07-26T20:00:00Z","32.828292"
"2026-07-23T08:23:30Z","2026-07-26T20:00:00Z","2026-07-26T21:00:00Z","34.950895"
"2026-07-23T08:23:30Z","2026-07-26T21:00:00Z","2026-07-26T22:00:00Z","37.15775"
"2026-07-23T08:23:30Z","2026-07-26T22:00:00Z","2026-07-26T23:00:00Z","37.428832"
"2026-07-23T08:23:30Z","2026-07-26T23:00:00Z","2026-07-27T00:00:00Z","36.74839"
"2026-07-23T08:23:30Z","2026-07-27T00:00:00Z","2026-07-27T01:00:00Z","36.034747"
"2026-07-23T08:23:30Z","2026-07-27T01:00:00Z","2026-07-27T02:00:00Z","35.08239"
"2026-07-23T08:23:30Z","2026-07-27T02:00:00Z","2026-07-27T03:00:00Z","33.628805"
"2026-07-23T08:23:30Z","2026-07-27T03:00:00Z","2026-07-27T04:00:00Z","32.79878"
"2026-07-23T08:23:30Z","2026-07-27T04:00:00Z","2026-07-27T05:00:00Z","32.436187"
"2026-07-23T08:23:30Z","2026-07-27T05:00:00Z","2026-07-27T06:00:00Z","33.495882"
"2026-07-23T08:23:30Z","2026-07-27T06:00:00Z","2026-07-27T07:00:00Z","35.464737"
"2026-07-23T08:23:30Z","2026-07-27T07:00:00Z","2026-07-27T08:00:00Z","36.596665"
"2026-07-23T08:23:30Z","2026-07-27T08:00:00Z","2026-07-27T09:00:00Z","35.82257"
"2026-07-23T08:23:30Z","2026-07-27T09:00:00Z","2026-07-27T10:00:00Z","33.168275"
"2026-07-23T08:23:30Z","2026-07-27T10:00:00Z","2026-07-27T11:00:00Z","28.894985"
"2026-07-23T08:23:30Z","2026-07-27T11:00:00Z","2026-07-27T12:00:00Z","24.079055"
"2026-07-23T08:23:30Z","2026-07-27T12:00:00Z","2026-07-27T13:00:00Z","21.504847"
"2026-07-23T08:23:30Z","2026-07-27T13:00:00Z","2026-07-27T14:00:00Z","20.597115"
"2026-07-23T08:23:30Z","2026-07-27T14:00:00Z","2026-07-27T15:00:00Z","20.58462"
"2026-07-23T08:23:30Z","2026-07-27T15:00:00Z","2026-07-27T16:00:00Z","21.121905"
"2026-07-23T08:23:30Z","2026-07-27T16:00:00Z","2026-07-27T17:00:00Z","22.082592"
"2026-07-23T08:23:30Z","2026-07-27T17:00:00Z","2026-07-27T18:00:00Z","25.466595"
"2026-07-23T08:23:30Z","2026-07-27T18:00:00Z","2026-07-27T19:00:00Z","31.679942"
"2026-07-23T08:23:30Z","2026-07-27T19:00:00Z","2026-07-27T20:00:00Z","36.543472"
"2026-07-23T08:23:30Z","2026-07-27T20:00:00Z","2026-07-27T21:00:00Z","38.266235"
"2026-07-23T08:23:30Z","2026-07-27T21:00:00Z","2026-07-27T22:00:00Z","38.979045"
"2026-07-23T19:08:26Z","2026-07-24T22:00:00Z","2026-07-24T23:00:00Z","43.885772"
"2026-07-23T19:08:26Z","2026-07-24T23:00:00Z","2026-07-25T00:00:00Z","42.260827"
"2026-07-23T19:08:26Z","2026-07-25T00:00:00Z","2026-07-25T01:00:00Z","39.962342"
"2026-07-23T19:08:26Z","2026-07-25T01:00:00Z","2026-07-25T02:00:00Z","38.992135"
"2026-07-23T19:08:26Z","2026-07-25T02:00:00Z","2026-07-25T03:00:00Z","38.39297"
"2026-07-23T19:08:26Z","2026-07-25T03:00:00Z","2026-07-25T04:00:00Z","37.889957"
"2026-07-23T19:08:26Z","2026-07-25T04:00:00Z","2026-07-25T05:00:00Z","37.729307"
"2026-07-23T19:08:26Z","2026-07-25T05:00:00Z","2026-07-25T06:00:00Z","37.477265"
"2026-07-23T19:08:26Z","2026-07-25T06:00:00Z","2026-07-25T07:00:00Z","37.110507"
"2026-07-23T19:08:26Z","2026-07-25T07:00:00Z","2026-07-25T08:00:00Z","35.93324"
"2026-07-23T19:08:26Z","2026-07-25T08:00:00Z","2026-07-25T09:00:00Z","34.03043"
"2026-07-23T19:08:26Z","2026-07-25T09:00:00Z","2026-07-25T10:00:00Z","30.382842"
"2026-07-23T19:08:26Z","2026-07-25T10:00:00Z","2026-07-25T11:00:00Z","24.156405"
"2026-07-23T19:08:26Z","2026-07-25T11:00:00Z","2026-07-25T12:00:00Z","21.650027"
"2026-07-23T19:08:26Z","2026-07-25T12:00:00Z","2026-07-25T13:00:00Z","20.359353"
"2026-07-23T19:08:26Z","2026-07-25T13:00:00Z","2026-07-25T14:00:00Z","19.077723"
"2026-07-23T19:08:26Z","2026-07-25T14:00:00Z","2026-07-25T15:00:00Z","18.873995"
"2026-07-23T19:08:26Z","2026-07-25T15:00:00Z","2026-07-25T16:00:00Z","19.63857"
"2026-07-23T19:08:26Z","2026-07-25T16:00:00Z","2026-07-25T17:00:00Z","20.419567"
"2026-07-23T19:08:26Z","2026-07-25T17:00:00Z","2026-07-25T18:00:00Z","22.986397"
"2026-07-23T19:08:26Z","2026-07-25T18:00:00Z","2026-07-25T19:00:00Z","30.245635"
"2026-07-23T19:08:26Z","2026-07-25T19:00:00Z","2026-07-25T20:00:00Z","35.39893"
"2026-07-23T19:08:26Z","2026-07-25T20:00:00Z","2026-07-25T21:00:00Z","38.075597"
"2026-07-23T19:08:26Z","2026-07-25T21:00:00Z","2026-07-25T22:00:00Z","39.407445"
"2026-07-23T19:08:26Z","2026-07-25T22:00:00Z","2026-07-25T23:00:00Z","39.54727"
"2026-07-23T19:08:26Z","2026-07-25T23:00:00Z","2026-07-26T00:00:00Z","38.736047"
"2026-07-23T19:08:26Z","2026-07-26T00:00:00Z","2026-07-26T01:00:00Z","37.910187"
"2026-07-23T19:08:26Z","2026-07-26T01:00:00Z","2026-07-26T02:00:00Z","36.688057"
"2026-07-23T19:08:26Z","2026-07-26T02:00:00Z","2026-07-26T03:00:00Z","35.7833"
"2026-07-23T19:08:26Z","2026-07-26T03:00:00Z","2026-07-26T04:00:00Z","35.586712"
"2026-07-23T19:08:26Z","2026-07-26T04:00:00Z","2026-07-26T05:00:00Z","35.457597"
"2026-07-23T19:08:26Z","2026-07-26T05:00:00Z","2026-07-26T06:00:00Z","35.196035"
"2026-07-23T19:08:26Z","2026-07-26T06:00:00Z","2026-07-26T07:00:00Z","35.228165"
"2026-07-23T19:08:26Z","2026-07-26T07:00:00Z","2026-07-26T08:00:00Z","35.164262"
"2026-07-23T19:08:26Z","2026-07-26T08:00:00Z","2026-07-26T09:00:00Z","33.54253"
"2026-07-23T19:08:26Z","2026-07-26T09:00:00Z","2026-07-26T10:00:00Z","30.89954"
"2026-07-23T19:08:26Z","2026-07-26T10:00:00Z","2026-07-26T11:00:00Z","26.03244"
"2026-07-23T19:08:26Z","2026-07-26T11:00:00Z","2026-07-26T12:00:00Z","22.519917"
"2026-07-23T19:08:26Z","2026-07-26T12:00:00Z","2026-07-26T13:00:00Z","21.320635"
"2026-07-23T19:08:26Z","2026-07-26T13:00:00Z","2026-07-26T14:00:00Z","20.815242"
"2026-07-23T19:08:26Z","2026-07-26T14:00:00Z","2026-07-26T15:00:00Z","20.718257"
"2026-07-23T19:08:26Z","2026-07-26T15:00:00Z","2026-07-26T16:00:00Z","20.962207"
"2026-07-23T19:08:26Z","2026-07-26T16:00:00Z","2026-07-26T17:00:00Z","21.744037"
"2026-07-23T19:08:26Z","2026-07-26T17:00:00Z","2026-07-26T18:00:00Z","27.639297"
"2026-07-23T19:08:26Z","2026-07-26T18:00:00Z","2026-07-26T19:00:00Z","33.172202"
"2026-07-23T19:08:26Z","2026-07-26T19:00:00Z","2026-07-26T20:00:00Z","37.363025"
"2026-07-23T19:08:26Z","2026-07-26T20:00:00Z","2026-07-26T21:00:00Z","39.049255"
"2026-07-23T19:08:26Z","2026-07-26T21:00:00Z","2026-07-26T22:00:00Z","39.39138"
"2026-07-23T19:08:26Z","2026-07-26T22:00:00Z","2026-07-26T23:00:00Z","39.243582"
"2026-07-23T19:08:26Z","2026-07-26T23:00:00Z","2026-07-27T00:00:00Z","38.597412"
"2026-07-23T19:08:26Z","2026-07-27T00:00:00Z","2026-07-27T01:00:00Z","38.211495"
"2026-07-23T19:08:26Z","2026-07-27T01:00:00Z","2026-07-27T02:00:00Z","37.600787"
"2026-07-23T19:08:26Z","2026-07-27T02:00:00Z","2026-07-27T03:00:00Z","36.815982"
"2026-07-23T19:08:26Z","2026-07-27T03:00:00Z","2026-07-27T04:00:00Z","35.93681"
"2026-07-23T19:08:26Z","2026-07-27T04:00:00Z","2026-07-27T05:00:00Z","35.984767"
"2026-07-23T19:08:26Z","2026-07-27T05:00:00Z","2026-07-27T06:00:00Z","37.203327"
"2026-07-23T19:08:26Z","2026-07-27T06:00:00Z","2026-07-27T07:00:00Z","38.674167"
"2026-07-23T19:08:26Z","2026-07-27T07:00:00Z","2026-07-27T08:00:00Z","39.252507"
"2026-07-23T19:08:26Z","2026-07-27T08:00:00Z","2026-07-27T09:00:00Z","38.506972"
"2026-07-23T19:08:26Z","2026-07-27T09:00:00Z","2026-07-27T10:00:00Z","35.743792"
"2026-07-23T19:08:26Z","2026-07-27T10:00:00Z","2026-07-27T11:00:00Z","32.688467"
"2026-07-23T19:08:26Z","2026-07-27T11:00:00Z","2026-07-27T12:00:00Z","27.187097"
"2026-07-23T19:08:26Z","2026-07-27T12:00:00Z","2026-07-27T13:00:00Z","23.035425"
"2026-07-23T19:08:26Z","2026-07-27T13:00:00Z","2026-07-27T14:00:00Z","21.827932"
"2026-07-23T19:08:26Z","2026-07-27T14:00:00Z","2026-07-27T15:00:00Z","21.814842"
"2026-07-23T19:08:26Z","2026-07-27T15:00:00Z","2026-07-27T16:00:00Z","22.146852"
"2026-07-23T19:08:26Z","2026-07-27T16:00:00Z","2026-07-27T17:00:00Z","22.341417"
