captured_at,from,to,value
"2026-08-17T06:43:53Z","2026-08-19T09:00:00Z","2026-08-19T10:00:00Z","38.79638"
"2026-08-17T06:43:53Z","2026-08-19T10:00:00Z","2026-08-19T11:00:00Z","36.841805"
"2026-08-17T06:43:53Z","2026-08-19T11:00:00Z","2026-08-19T12:00:00Z","34.130985"
"2026-08-17T06:43:53Z","2026-08-19T12:00:00Z","2026-08-19T13:00:00Z","30.72818"
"2026-08-17T06:43:53Z","2026-08-19T13:00:00Z","2026-08-19T14:00:00Z","27.27004"
"2026-08-17T06:43:53Z","2026-08-19T14:00:00Z","2026-08-19T15:00:00Z","24.96025"
"2026-08-17T06:43:53Z","2026-08-19T15:00:00Z","2026-08-19T16:00:00Z","27.412245"
"2026-08-17T06:43:53Z","2026-08-19T16:00:00Z","2026-08-19T17:00:00Z","32.44297"
"2026-08-17T06:43:53Z","2026-08-19T17:00:00Z","2026-08-19T18:00:00Z","36.03558"
"2026-08-17T06:43:53Z","2026-08-19T18:00:00Z","2026-08-19T19:00:00Z","38.67143"
"2026-08-17T06:43:53Z","2026-08-19T19:00:00Z","2026-08-19T20:00:00Z","41.309065"
"2026-08-17T06:43:53Z","2026-08-19T20:00:00Z","2026-08-19T21:00:00Z","43.8634"
"2026-08-17T06:43:53Z","2026-08-19T21:00:00Z","2026-08-19T22:00:00Z","43.666217"
"2026-08-17T06:43:53Z","2026-08-19T22:00:00Z","2026-08-19T23:00:00Z","42.988512"
"2026-08-17T06:43:53Z","2026-08-19T23:00:00Z","2026-08-20T00:00:00Z","41.732467"
"2026-08-17T06:43:53Z","2026-08-20T00:00:00Z","2026-08-20T01:00:00Z","40.540087"
"2026-08-17T06:43:53Z","2026-08-20T01:00:00Z","2026-08-20T02:00:00Z","39.970077"
"2026-08-17T06:43:53Z","2026-08-20T02:00:00Z","2026-08-20T03:00:00Z","39.038307"
"2026-08-17T06:43:53Z","2026-08-20T03:00:00Z","2026-08-20T04:00:00Z","38.73212"
"2026-08-17T06:43:53Z","2026-08-20T04:00:00Z","2026-08-20T05:00:00Z","38.727955"
"2026-08-17T06:43:53Z","2026-08-20T05:00:00Z","2026-08-20T06:00:00Z","39.416132"
"2026-08-17T06:43:53Z","2026-08-20T06:00:00Z","2026-08-20T07:00:00Z","40.731082"
"2026-08-17T06:43:53Z","2026-08-20T07:00:00Z","2026-08-20T08:00:00Z","40.477255"
"2026-08-17T06:43:53Z","2026-08-20T08:00:00Z","2026-08-20T09:00:00Z","39.846317"
"2026-08-17T06:43:53Z","2026-08-20T09:00:00Z","2026-08-20T10:00:00Z","38.499475"
"2026-08-17T06:43:53Z","2026-08-20T10:00:00Z","2026-08-20T11:00:00Z","35.446292"
"2026-08-17T06:43:53Z","2026-08-20T11:00:00Z","2026-08-20T12:00:00Z","32.317782"
"2026-08-17T06:43:53Z","2026-08-20T12:00:00Z","2026-08-20T13:00:00Z","30.753765"
"2026-08-17T06:43:53Z","2026-08-20T13:00:00Z","2026-08-20T14:00:00Z","28.38269"
"2026-08-17T06:43:53Z","2026-08-20T14:00:00Z","2026-08-20T15:00:00Z","29.179752"
"2026-08-17T06:43:53Z","2026-08-20T15:00:00Z","2026-08-20T16:00:00Z","31.501085"
"2026-08-17T06:43:53Z","2026-08-20T16:00:00Z","2026-08-20T17:00:00Z","34.17204"
"2026-08-17T06:43:53Z","2026-08-20T17:00:00Z","2026-08-20T18:00:00Z","36.94117"
"2026-08-17T06:43:53Z","2026-08-20T18:00:00Z","2026-08-20T19:00:00Z","39.582375"
"2026-08-17T06:43:53Z","2026-08-20T19:00:00Z","2026-08-20T20:00:00Z","42.215607"
"2026-08-17T06:43:53Z","2026-08-20T20:00:00Z","2026-08-20T21:00:00Z","48.011502"
"2026-08-17T06:43:53Z","2026-08-20T21:00:00Z","2026-08-20T22:00:00Z","47.173147"
"2026-08-17T06:43:53Z","2026-08-20T22:00:00Z","2026-08-20T23:00:00Z","43.705487"
"2026-08-17T06:43:53Z","2026-08-20T23:00:00Z","2026-08-21T00:00:00Z","41.884192"
"2026-08-17T06:43:53Z","2026-08-21T00:00:00Z","2026-08-21T01:00:00Z","41.086892"
"2026-08-17T06:43:53Z","2026-08-21T01:00:00Z","2026-08-21T02:00:00Z","39.889395"
"2026-08-17T06:43:53Z","2026-08-21T02:00:00Z","2026-08-21T03:00:00Z","39.217997"
"2026-08-17T06:43:53Z","2026-08-21T03:00:00Z","2026-08-21T04:00:00Z","38.872897"
"2026-08-17T06:43:53Z","2026-08-21T04:00:00Z","2026-08-21T05:00:00Z","38.791382"
"2026-08-17T06:43:53Z","2026-08-21T05:00:00Z","2026-08-21T06:00:00Z","39.100187"
"2026-08-17T06:43:53Z","2026-08-21T06:00:00Z","2026-08-21T07:00:00Z","40.564482"
"2026-08-17T06:43:53Z","2026-08-21T07:00:00Z","2026-08-21T08:00:00Z","41.794585"
"2026-08-17T06:43:53Z","2026-08-21T08:00:00Z","2026-08-21T09:00:00Z","40.924457"
"2026-08-17T06:43:53Z","2026-08-21T09:00:00Z","2026-08-21T10:00:00Z","39.582375"
"2026-08-17T06:43:53Z","2026-08-21T10:00:00Z","2026-08-21T11:00:00Z","37.406817"
"2026-08-17T06:43:53Z","2026-08-21T11:00:00Z","2026-08-21T12:00:00Z","31.60878"
"2026-08-17T06:43:53Z","2026-08-21T12:00:00Z","2026-08-21T13:00:00Z","28.02926"
"2026-08-17T06:43:53Z","2026-08-21T13:00:00Z","2026-08-21T14:00:00Z","27.41522"
"2026-08-17T06:43:53Z","2026-08-21T14:00:00Z","2026-08-21T15:00:00Z","28.653415"
"2026-08-17T06:43:53Z","2026-08-21T15:00:00Z","2026-08-21T16:00:00Z","30.216242"
"2026-08-17T06:43:53Z","2026-08-21T16:00:00Z","2026-08-21T17:00:00Z","31.623417"
"2026-08-17T06:43:53Z","2026-08-21T17:00:00Z","2026-08-21T18:00:00Z","35.574812"
"2026-08-17T06:43:53Z","2026-08-21T18:00:00Z","2026-08-21T19:00:00Z","39.354847"
"2026-08-17T06:43:53Z","2026-08-21T19:00:00Z","2026-08-21T20:00:00Z","42.067452"
"2026-08-17T06:43:53Z","2026-08-21T20:00:00Z","2026-08-21T21:00:00Z","44.490887"
"2026-08-17T06:43:53Z","2026-08-21T21:00:00Z","2026-08-21T22:00:00Z","43.706677"
"2026-08-17T18:32:23Z","2026-08-18T22:00:00Z","2026-08-18T23:00:00Z","43.338015"
"2026-08-17T18:32:23Z","2026-08-18T23:00:00Z","2026-08-19T00:00:00Z","42.006167"
"2026-08-17T18:32:23Z","2026-08-19T00:00:00Z","2026-08-19T01:00:00Z","41.068685"
"2026-08-17T18:32:23Z","2026-08-19T01:00:00Z","2026-08-19T02:00:00Z","40.284832"
"2026-08-17T18:32:23Z","2026-08-19T02:00:00Z","2026-08-19T03:00:00Z","39.803715"
"2026-08-17T18:32:23Z","2026-08-19T03:00:00Z","2026-08-19T04:00:00Z","38.924305"
"2026-08-17T18:32:23Z","2026-08-19T04:00:00Z","2026-08-19T05:00:00Z","38.78924"
"2026-08-17T18:32:23Z","2026-08-19T05:00:00Z","2026-08-19T06:00:00Z","39.85191"
"2026-08-17T18:32:23Z","2026-08-19T06:00:00Z","2026-08-19T07:00:00Z","41.374277"
"2026-08-17T18:32:23Z","2026-08-19T07:00:00Z","2026-08-19T08:00:00Z","41.735085"
"2026-08-17T18:32:23Z","2026-08-19T08:00:00Z","2026-08-19T09:00:00Z","41.203512"
"2026-08-17T18:32:23Z","2026-08-19T09:00:00Z","2026-08-19T10:00:00Z","39.489555"
"2026-08-17T18:32:23Z","2026-08-19T10:00:00Z","2026-08-19T11:00:00Z","36.514555"
"2026-08-17T18:32:23Z","2026-08-19T11:00:00Z","2026-08-19T12:00:00Z","32.38109"
"2026-08-17T18:32:23Z","2026-08-19T12:00:00Z","2026-08-19T13:00:00Z","28.104825"
"2026-08-17T18:32:23Z","2026-08-19T13:00:00Z","2026-08-19T14:00:00Z","25.483017"
"2026-08-17T18:32:23Z","2026-08-19T14:00:00Z","2026-08-19T15:00:00Z","24.783892"
"2026-08-17T18:32:23Z","2026-08-19T15:00:00Z","2026-08-19T16:00:00Z","26.572105"
"2026-08-17T18:32:23Z","2026-08-19T16:00:00Z","2026-08-19T17:00:00Z","32.112745"
"2026-08-17T18:32:23Z","2026-08-19T17:00:00Z","2026-08-19T18:00:00Z","36.161482"
"2026-08-17T18:32:23Z","2026-08-19T18:00:00Z","2026-08-19T19:00:00Z","39.983167"
"2026-08-17T18:32:23Z","2026-08-19T19:00:00Z","2026-08-19T20:00:00Z","42.971852"
"2026-08-17T18:32:23Z","2026-08-19T20:00:00Z","2026-08-19T21:00:00Z","45.858435"
"2026-08-17T18:32:23Z","2026-08-19T21:00:00Z","2026-08-19T22:00:00Z","45.91139"
"2026-08-17T18:32:23Z","2026-08-19T22:00:00Z","2026-08-19T23:00:00Z","44.10021"
"2026-08-17T18:32:23Z","2026-08-19T23:00:00Z","2026-08-20T00:00:00Z","42.539525"
"2026-08-17T18:32:23Z","2026-08-20T00:00:00Z","2026-08-20T01:00:00Z","41.73092"
"2026-08-17T18:32:23Z","2026-08-20T01:00:00Z","2026-08-20T02:00:00Z","41.245162"
"2026-08-17T18:32:23Z","2026-08-20T02:00:00Z","2026-08-20T03:00:00Z","39.804072"
"2026-08-17T18:32:23Z","2026-08-20T03:00:00Z","2026-08-20T04:00:00Z","39.333665"
"2026-08-17T18:32:23Z","2026-08-20T04:00:00Z","2026-08-20T05:00:00Z","39.561312"
"2026-08-17T18:32:23Z","2026-08-20T05:00:00Z","2026-08-20T06:00:00Z","40.272932"
"2026-08-17T18:32:23Z","2026-08-20T06:00:00Z","2026-08-20T07:00:00Z","41.699385"
"2026-08-17T18:32:23Z","2026-08-20T07:00:00Z","2026-08-20T08:00:00Z","42.092085"
"2026-08-17T18:32:23Z","2026-08-20T08:00:00Z","2026-08-20T09:00:00Z","41.572055"
"2026-08-17T18:32:23Z","2026-08-20T09:00:00Z","2026-08-20T10:00:00Z","40.083722"
"2026-08-17T18:32:23Z","2026-08-20T10:00:00Z","2026-08-20T11:00:00Z","37.764412"
"2026-08-17T18:32:23Z","2026-08-20T11:00:00Z","2026-08-20T12:00:00Z","34.318172"
"2026-08-17T18:32:23Z","2026-08-20T12:00:00Z","2026-08-20T13:00:00Z","30.059995"
"2026-08-17T18:32:23Z","2026-08-20T13:00:00Z","2026-08-20T14:00:00Z","25.665087"
"2026-08-17T18:32:23Z","2026-08-20T14:00:00Z","2026-08-20T15:00:00Z","27.859447"
"2026-08-17T18:32:23Z","2026-08-20T15:00:00Z","2026-08-20T16:00:00Z","30.032625"
"2026-08-17T18:32:23Z","2026-08-20T16:00:00Z","2026-08-20T17:00:00Z","33.789217"
"2026-08-17T18:32:23Z","2026-08-20T17:00:00Z","2026-08-20T18:00:00Z","37.722405"
"2026-08-17T18:32:23Z","2026-08-20T18:00:00Z","2026-08-20T19:00:00Z","40.884592"
"2026-08-17T18:32:23Z","2026-08-20T19:00:00Z","2026-08-20T20:00:00Z","44.220162"
"2026-08-17T18:32:23Z","2026-08-20T20:00:00Z","2026-08-20T21:00:00Z","47.323682"
"2026-08-17T18:32:23Z","2026-08-20T21:00:00Z","2026-08-20T22:00:00Z","46.30647"
"2026-08-17T18:32:23Z","2026-08-20T22:00:00Z","2026-08-20T23:00:00Z","44.756495"
"2026-08-17T18:32:23Z","2026-08-20T23:00:00Z","2026-08-21T00:00:00Z","42.832027"
"2026-08-17T18:32:23Z","2026-08-21T00:00:00Z","2026-08-21T01:00:00Z","42.169792"
"2026-08-17T18:32:23Z","2026-08-21T01:00:00Z","2026-08-21T02:00:00Z","40.967892"
"2026-08-17T18:32:23Z","2026-08-21T02:00:00Z","2026-08-21T03:00:00Z","40.587687"
"2026-08-17T18:32:23Z","2026-08-21T03:00:00Z","2026-08-21T04:00:00Z","40.403237"
"2026-08-17T18:32:23Z","2026-08-21T04:00:00Z","2026-08-21T05:00:00Z","40.709662"
"2026-08-17T18:32:23Z","2026-08-21T05:00:00Z","2026-08-21T06:00:00Z","41.299307"
"2026-08-17T18:32:23Z","2026-08-21T06:00:00Z","2026-08-21T07:00:00Z","42.45087"
"2026-08-17T18:32:23Z","2026-08-21T07:00:00Z","2026-08-21T08:00:00Z","42.46515"
"2026-08-17T18:32:23Z","2026-08-21T08:00:00Z","2026-08-21T09:00:00Z","41.19185"
"2026-08-17T18:32:23Z","2026-08-21T09:00:00Z","2026-08-21T10:00:00Z","40.535922"
"2026-08-17T18:32:23Z","2026-08-21T10:00:00Z","2026-08-21T11:00:00Z","38.735095"
"2026-08-17T18:32:23Z","2026-08-21T11:00:00Z","2026-08-21T12:00:00Z","34.593657"
"2026-08-17T18:32:23Z","2026-08-21T12:00:00Z","2026-08-21T13:00:00Z","32.291245"
"2026-08-17T18:32:23Z","2026-08-21T13:00:00Z","2026-08-21T14:00:00Z","32.012547"
"2026-08-17T18:32:23Z","2026-08-21T14:00:00Z","2026-08-21T15:00:00Z","32.086922"
"2026-08-17T18:32:23Z","2026-08-21T15:00:00Z","2026-08-21T16:00:00Z","34.44693"
"2026-08-17T18:32:23Z","2026-08-21T16:00:00Z","2026-08-21T17:00:00Z","36.789802"
"2026-08-17T18:32:23Z","2026-08-21T17:00:00Z","2026-08-21T18:00:00Z","38.892532"
"2026-08-17T18:32:23Z","2026-08-21T18:00:00Z","2026-08-21T19:00:00Z","41.455792"
"2026-08-17T18:32:23Z","2026-08-21T19:00:00Z","2026-08-21T20:00:00Z","45.07601"
"2026-08-17T18:32:23Z","2026-08-21T20:00:00Z","2026-08-21T21:00:00Z","56.47383"
"2026-08-17T18:32:23Z","2026-08-21T21:00:00Z","2026-08-21T22:00:00Z","49.04466"
"2026-08-18T06:35:26Z","2026-08-18T22:00:00Z","2026-08-18T23:00:00Z","43.338015"
"2026-08-18T06:35:26Z","2026-08-18T23:00:00Z","2026-08-19T00:00:00Z","42.006167"
"2026-08-18T06:35:26Z","2026-08-19T00:00:00Z","2026-08-19T01:00:00Z","41.068685"
"2026-08-18T06:35:26Z","2026-08-19T01:00:00Z","2026-08-19T02:00:00Z","40.284832"
"2026-08-18T06:35:26Z","2026-08-19T02:00:00Z","2026-08-19T03:00:00Z","39.803715"
"2026-08-18T06:35:26Z","2026-08-19T03:00:00Z","2026-08-19T04:00:00Z","38.924305"
"2026-08-18T06:35:26Z","2026-08-19T04:00:00Z","2026-08-19T05:00:00Z","38.78924"
"2026-08-18T06:35:26Z","2026-08-19T05:00:00Z","2026-08-19T06:00:00Z","39.85191"
"2026-08-18T06:35:26Z","2026-08-19T06:00:00Z","2026-08-19T07:00:00Z","41.374277"
"2026-08-18T06:35:26Z","2026-08-19T07:00:00Z","2026-08-19T08:00:00Z","41.735085"
"2026-08-18T06:35:26Z","2026-08-19T08:00:00Z","2026-08-19T09:00:00Z","41.203512"
"2026-08-18T06:35:26Z","2026-08-19T09:00:00Z","2026-08-19T10:00:00Z","39.489555"
"2026-08-18T06:35:26Z","2026-08-19T10:00:00Z","2026-08-19T11:00:00Z","36.514555"
"2026-08-18T06:35:26Z","2026-08-19T11:00:00Z","2026-08-19T12:00:00Z","32.38109"
"2026-08-18T06:35:26Z","2026-08-19T12:00:00Z","2026-08-19T13:00:00Z","28.104825"
"2026-08-18T06:35:26Z","2026-08-19T13:00:00Z","2026-08-19T14:00:00Z","25.483017"
"2026-08-18T06:35:26Z","2026-08-19T14:00:00Z","2026-08-19T15:00:00Z","24.783892"
"2026-08-18T06:35:26Z","2026-08-19T15:00:00Z","2026-08-19T16:00:00Z","26.572105"
"2026-08-18T06:35:26Z","2026-08-19T16:00:00Z","2026-08-19T17:00:00Z","32.112745"
"2026-08-18T06:35:26Z","2026-08-19T17:00:00Z","2026-08-19T18:00:00Z","36.161482"
"2026-08-18T06:35:26Z","2026-08-19T18:00:00Z","2026-08-19T19:00:00Z","39.983167"
"2026-08-18T06:35:26Z","2026-08-19T19:00:00Z","2026-08-19T20:00:00Z","42.971852"
"2026-08-18T06:35:26Z","2026-08-19T20:00:00Z","2026-08-19T21:00:00Z","45.858435"
"2026-08-18T06:35:26Z","2026-08-19T21:00:00Z","2026-08-19T22:00:00Z","45.91139"
"2026-08-18T06:35:26Z","2026-08-19T22:00:00Z","2026-08-19T23:00:00Z","44.10021"
"2026-08-18T06:35:26Z","2026-08-19T23:00:00Z","2026-08-20T00:00:00Z","42.539525"
"2026-08-18T06:35:26Z","2026-08-20T00:00:00Z","2026-08-20T01:00:00Z","41.73092"
"2026-08-18T06:35:26Z","2026-08-20T01:00:00Z","2026-08-20T02:00:00Z","41.245162"
"2026-08-18T06:35:26Z","2026-08-20T02:00:00Z","2026-08-20T03:00:00Z","39.804072"
"2026-08-18T06:35:26Z","2026-08-20T03:00:00Z","2026-08-20T04:00:00Z","39.333665"
"2026-08-18T06:35:26Z","2026-08-20T04:00:00Z","2026-08-20T05:00:00Z","39.561312"
"2026-08-18T06:35:26Z","2026-08-20T05:00:00Z","2026-08-20T06:00:00Z","40.272932"
"2026-08-18T06:35:26Z","2026-08-20T06:00:00Z","2026-08-20T07:00:00Z","41.699385"
"2026-08-18T06:35:26Z","2026-08-20T07:00:00Z","2026-08-20T08:00:00Z","42.092085"
"2026-08-18T06:35:26Z","2026-08-20T08:00:00Z","2026-08-20T09:00:00Z","41.572055"
"2026-08-18T06:35:26Z","2026-08-20T09:00:00Z","2026-08-20T10:00:00Z","40.083722"
"2026-08-18T06:35:26Z","2026-08-20T10:00:00Z","2026-08-20T11:00:00Z","37.764412"
"2026-08-18T06:35:26Z","2026-08-20T11:00:00Z","2026-08-20T12:00:00Z","34.318172"
"2026-08-18T06:35:26Z","2026-08-20T12:00:00Z","2026-08-20T13:00:00Z","30.059995"
"2026-08-18T06:35:26Z","2026-08-20T13:00:00Z","2026-08-20T14:00:00Z","25.665087"
"2026-08-18T06:35:26Z","2026-08-20T14:00:00Z","2026-08-20T15:00:00Z","27.859447"
"2026-08-18T06:35:26Z","2026-08-20T15:00:00Z","2026-08-20T16:00:00Z","30.032625"
"2026-08-18T06:35:26Z","2026-08-20T16:00:00Z","2026-08-20T17:00:00Z","33.789217"
"2026-08-18T06:35:26Z","2026-08-20T17:00:00Z","2026-08-20T18:00:00Z","37.722405"
"2026-08-18T06:35:26Z","2026-08-20T18:00:00Z","2026-08-20T19:00:00Z","40.884592"
"2026-08-18T06:35:26Z","2026-08-20T19:00:00Z","2026-08-20T20:00:00Z","44.220162"
"2026-08-18T06:35:26Z","2026-08-20T20:00:00Z","2026-08-20T21:00:00Z","47.323682"
"2026-08-18T06:35:26Z","2026-08-20T21:00:00Z","2026-08-20T22:00:00Z","46.30647"
"2026-08-18T06:35:26Z","2026-08-20T22:00:00Z","2026-08-20T23:00:00Z","44.756495"
"2026-08-18T06:35:26Z","2026-08-20T23:00:00Z","2026-08-21T00:00:00Z","42.832027"
"2026-08-18T06:35:26Z","2026-08-21T00:00:00Z","2026-08-21T01:00:00Z","42.169792"
"2026-08-18T06:35:26Z","2026-08-21T01:00:00Z","2026-08-21T02:00:00Z","40.967892"
"2026-08-18T06:35:26Z","2026-08-21T02:00:00Z","2026-08-21T03:00:00Z","40.587687"
"2026-08-18T06:35:26Z","2026-08-21T03:00:00Z","2026-08-21T04:00:00Z","40.403237"
"2026-08-18T06:35:26Z","2026-08-21T04:00:00Z","2026-08-21T05:00:00Z","40.709662"
"2026-08-18T06:35:26Z","2026-08-21T05:00:00Z","2026-08-21T06:00:00Z","41.299307"
"2026-08-18T06:35:26Z","2026-08-21T06:00:00Z","2026-08-21T07:00:00Z","42.45087"
"2026-08-18T06:35:26Z","2026-08-21T07:00:00Z","2026-08-21T08:00:00Z","42.46515"
"2026-08-18T06:35:26Z","2026-08-21T08:00:00Z","2026-08-21T09:00:00Z","41.19185"
"2026-08-18T06:35:26Z","2026-08-21T09:00:00Z","2026-08-21T10:00:00Z","40.535922"
"2026-08-18T06:35:26Z","2026-08-21T10:00:00Z","2026-08-21T11:00:00Z","38.735095"
"2026-08-18T06:35:26Z","2026-08-21T11:00:00Z","2026-08-21T12:00:00Z","34.593657"
"2026-08-18T06:35:26Z","2026-08-21T12:00:00Z","2026-08-21T13:00:00Z","32.291245"
"2026-08-18T06:35:26Z","2026-08-21T13:00:00Z","2026-08-21T14:00:00Z","32.012547"
"2026-08-18T06:35:26Z","2026-08-21T14:00:00Z","2026-08-21T15:00:00Z","32.086922"
"2026-08-18T06:35:26Z","2026-08-21T15:00:00Z","2026-08-21T16:00:00Z","34.44693"
"2026-08-18T06:35:26Z","2026-08-21T16:00:00Z","2026-08-21T17:00:00Z","36.789802"
"2026-08-18T06:35:26Z","2026-08-21T17:00:00Z","2026-08-21T18:00:00Z","38.892532"
"2026-08-18T06:35:26Z","2026-08-21T18:00:00Z","2026-08-21T19:00:00Z","41.455792"
"2026-08-18T06:35:26Z","2026-08-21T19:00:00Z","2026-08-21T20:00:00Z","45.07601"
"2026-08-18T06:35:26Z","2026-08-21T20:00:00Z","2026-08-21T21:00:00Z","56.47383"
"2026-08-18T06:35:26Z","2026-08-21T21:00:00Z","2026-08-21T22:00:00Z","49.04466"
"2026-08-18T06:35:26Z","2026-08-21T22:00:00Z","2026-08-21T23:00:00Z","43.981805"
"2026-08-18T06:35:26Z","2026-08-21T23:00:00Z","2026-08-22T00:00:00Z","42.680302"
"2026-08-18T06:35:26Z","2026-08-22T00:00:00Z","2026-08-22T01:00:00Z","41.676775"
"2026-08-18T06:35:26Z","2026-08-22T01:00:00Z","2026-08-22T02:00:00Z","41.212437"
"2026-08-18T06:35:26Z","2026-08-22T02:00:00Z","2026-08-22T03:00:00Z","40.274955"
"2026-08-18T06:35:26Z","2026-08-22T03:00:00Z","2026-08-22T04:00:00Z","39.347707"
"2026-08-18T06:35:26Z","2026-08-22T04:00:00Z","2026-08-22T05:00:00Z","39.07365"
"2026-08-18T06:35:26Z","2026-08-22T05:00:00Z","2026-08-22T06:00:00Z","39.250722"
"2026-08-18T06:35:26Z","2026-08-22T06:00:00Z","2026-08-22T07:00:00Z","39.27714"
"2026-08-18T06:35:26Z","2026-08-22T07:00:00Z","2026-08-22T08:00:00Z","39.638067"
"2026-08-18T06:35:26Z","2026-08-22T08:00:00Z","2026-08-22T09:00:00Z","38.70951"
"2026-08-18T06:35:26Z","2026-08-22T09:00:00Z","2026-08-22T10:00:00Z","36.386987"
"2026-08-18T06:35:26Z","2026-08-22T10:00:00Z","2026-08-22T11:00:00Z","31.598427"
"2026-08-18T06:35:26Z","2026-08-22T11:00:00Z","2026-08-22T12:00:00Z","24.610152"
"2026-08-18T06:35:26Z","2026-08-22T12:00:00Z","2026-08-22T13:00:00Z","21.419762"
"2026-08-18T06:35:26Z","2026-08-22T13:00:00Z","2026-08-22T14:00:00Z","20.731585"
"2026-08-18T06:35:26Z","2026-08-22T14:00:00Z","2026-08-22T15:00:00Z","20.78097"
"2026-08-18T06:35:26Z","2026-08-22T15:00:00Z","2026-08-22T16:00:00Z","21.408695"
"2026-08-18T06:35:26Z","2026-08-22T16:00:00Z","2026-08-22T17:00:00Z","25.59809"
"2026-08-18T06:35:26Z","2026-08-22T17:00:00Z","2026-08-22T18:00:00Z","31.190495"
"2026-08-18T06:35:26Z","2026-08-22T18:00:00Z","2026-08-22T19:00:00Z","35.88088"
"2026-08-18T06:35:26Z","2026-08-22T19:00:00Z","2026-08-22T20:00:00Z","39.940327"
"2026-08-18T06:35:26Z","2026-08-22T20:00:00Z","2026-08-22T21:00:00Z","41.507557"
"2026-08-18T06:35:26Z","2026-08-22T21:00:00Z","2026-08-22T22:00:00Z","41.87491"
"2026-08-18T18:30:56Z","2026-08-19T22:00:00Z","2026-08-19T23:00:00Z","44.306675"
"2026-08-18T18:30:56Z","2026-08-19T23:00:00Z","2026-08-20T00:00:00Z","43.067885"
"2026-08-18T18:30:56Z","2026-08-20T00:00:00Z","2026-08-20T01:00:00Z","41.589667"
"2026-08-18T18:30:56Z","2026-08-20T01:00:00Z","2026-08-20T02:00:00Z","41.139252"
"2026-08-18T18:30:56Z","2026-08-20T02:00:00Z","2026-08-20T03:00:00Z","40.475827"
"2026-08-18T18:30:56Z","2026-08-20T03:00:00Z","2026-08-20T04:00:00Z","39.916527"
"2026-08-18T18:30:56Z","2026-08-20T04:00:00Z","2026-08-20T05:00:00Z","39.799907"
"2026-08-18T18:30:56Z","2026-08-20T05:00:00Z","2026-08-20T06:00:00Z","40.652542"
"2026-08-18T18:30:56Z","2026-08-20T06:00:00Z","2026-08-20T07:00:00Z","41.805057"
"2026-08-18T18:30:56Z","2026-08-20T07:00:00Z","2026-08-20T08:00:00Z","42.17003"
"2026-08-18T18:30:56Z","2026-08-20T08:00:00Z","2026-08-20T09:00:00Z","41.826477"
"2026-08-18T18:30:56Z","2026-08-20T09:00:00Z","2026-08-20T10:00:00Z","39.54013"
"2026-08-18T18:30:56Z","2026-08-20T10:00:00Z","2026-08-20T11:00:00Z","37.142875"
"2026-08-18T18:30:56Z","2026-08-20T11:00:00Z","2026-08-20T12:00:00Z","32.97133"
"2026-08-18T18:30:56Z","2026-08-20T12:00:00Z","2026-08-20T13:00:00Z","28.42196"
"2026-08-18T18:30:56Z","2026-08-20T13:00:00Z","2026-08-20T14:00:00Z","25.170285"
"2026-08-18T18:30:56Z","2026-08-20T14:00:00Z","2026-08-20T15:00:00Z","25.10424"
"2026-08-18T18:30:56Z","2026-08-20T15:00:00Z","2026-08-20T16:00:00Z","28.21133"
"2026-08-18T18:30:56Z","2026-08-20T16:00:00Z","2026-08-20T17:00:00Z","32.846142"
"2026-08-18T18:30:56Z","2026-08-20T17:00:00Z","2026-08-20T18:00:00Z","36.833832"
"2026-08-18T18:30:56Z","2026-08-20T18:00:00Z","2026-08-20T19:00:00Z","40.587925"
"2026-08-18T18:30:56Z","2026-08-20T19:00:00Z","2026-08-20T20:00:00Z","43.255667"
"2026-08-18T18:30:56Z","2026-08-20T20:00:00Z","2026-08-20T21:00:00Z","45.80072"
"2026-08-18T18:30:56Z","2026-08-20T21:00:00Z","2026-08-20T22:00:00Z","45.153717"
"2026-08-18T18:30:56Z","2026-08-20T22:00:00Z","2026-08-20T23:00:00Z","43.760465"
"2026-08-18T18:30:56Z","2026-08-20T23:00:00Z","2026-08-21T00:00:00Z","42.0665"
"2026-08-18T18:30:56Z","2026-08-21T00:00:00Z","2026-08-21T01:00:00Z","41.171977"
"2026-08-18T18:30:56Z","2026-08-21T01:00:00Z","2026-08-21T02:00:00Z","40.377652"
"2026-08-18T18:30:56Z","2026-08-21T02:00:00Z","2026-08-21T03:00:00Z","39.677575"
"2026-08-18T18:30:56Z","2026-08-21T03:00:00Z","2026-08-21T04:00:00Z","39.08436"
"2026-08-18T18:30:56Z","2026-08-21T04:00:00Z","2026-08-21T05:00:00Z","39.232277"
"2026-08-18T18:30:56Z","2026-08-21T05:00:00Z","2026-08-21T06:00:00Z","40.065872"
"2026-08-18T18:30:56Z","2026-08-21T06:00:00Z","2026-08-21T07:00:00Z","41.337625"
"2026-08-18T18:30:56Z","2026-08-21T07:00:00Z","2026-08-21T08:00:00Z","42.051982"
"2026-08-18T18:30:56Z","2026-08-21T08:00:00Z","2026-08-21T09:00:00Z","41.94036"
"2026-08-18T18:30:56Z","2026-08-21T09:00:00Z","2026-08-21T10:00:00Z","40.888995"
"2026-08-18T18:30:56Z","2026-08-21T10:00:00Z","2026-08-21T11:00:00Z","38.64049"
"2026-08-18T18:30:56Z","2026-08-21T11:00:00Z","2026-08-21T12:00:00Z","35.991907"
"2026-08-18T18:30:56Z","2026-08-21T12:00:00Z","2026-08-21T13:00:00Z","32.94515"
"2026-08-18T18:30:56Z","2026-08-21T13:00:00Z","2026-08-21T14:00:00Z","32.551617"
