captured_at,from,to,value
"2026-08-09T06:48:28Z","2026-08-11T17:00:00Z","2026-08-11T18:00:00Z","31.739442"
"2026-08-09T06:48:28Z","2026-08-11T18:00:00Z","2026-08-11T19:00:00Z","36.039745"
"2026-08-09T06:48:28Z","2026-08-11T19:00:00Z","2026-08-11T20:00:00Z","39.493482"
"2026-08-09T06:48:28Z","2026-08-11T20:00:00Z","2026-08-11T21:00:00Z","41.052025"
"2026-08-09T06:48:28Z","2026-08-11T21:00:00Z","2026-08-11T22:00:00Z","41.198395"
"2026-08-09T06:48:28Z","2026-08-11T22:00:00Z","2026-08-11T23:00:00Z","40.280667"
"2026-08-09T06:48:28Z","2026-08-11T23:00:00Z","2026-08-12T00:00:00Z","38.728312"
"2026-08-09T06:48:28Z","2026-08-12T00:00:00Z","2026-08-12T01:00:00Z","37.925657"
"2026-08-09T06:48:28Z","2026-08-12T01:00:00Z","2026-08-12T02:00:00Z","37.603405"
"2026-08-09T06:48:28Z","2026-08-12T02:00:00Z","2026-08-12T03:00:00Z","36.99948"
"2026-08-09T06:48:28Z","2026-08-12T03:00:00Z","2026-08-12T04:00:00Z","36.995672"
"2026-08-09T06:48:28Z","2026-08-12T04:00:00Z","2026-08-12T05:00:00Z","37.529982"
"2026-08-09T06:48:28Z","2026-08-12T05:00:00Z","2026-08-12T06:00:00Z","38.46318"
"2026-08-09T06:48:28Z","2026-08-12T06:00:00Z","2026-08-12T07:00:00Z","39.62105"
"2026-08-09T06:48:28Z","2026-08-12T07:00:00Z","2026-08-12T08:00:00Z","40.15298"
"2026-08-09T06:48:28Z","2026-08-12T08:00:00Z","2026-08-12T09:00:00Z","38.56671"
"2026-08-09T06:48:28Z","2026-08-12T09:00:00Z","2026-08-12T10:00:00Z","35.818405"
"2026-08-09T06:48:28Z","2026-08-12T10:00:00Z","2026-08-12T11:00:00Z","32.000052"
"2026-08-09T06:48:28Z","2026-08-12T11:00:00Z","2026-08-12T12:00:00Z","27.077855"
"2026-08-09T06:48:28Z","2026-08-12T12:00:00Z","2026-08-12T13:00:00Z","23.235702"
"2026-08-09T06:48:28Z","2026-08-12T13:00:00Z","2026-08-12T14:00:00Z","21.456652"
"2026-08-09T06:48:28Z","2026-08-12T14:00:00Z","2026-08-12T15:00:00Z","21.505085"
"2026-08-09T06:48:28Z","2026-08-12T15:00:00Z","2026-08-12T16:00:00Z","25.635575"
"2026-08-09T06:48:28Z","2026-08-12T16:00:00Z","2026-08-12T17:00:00Z","30.427467"
"2026-08-09T06:48:28Z","2026-08-12T17:00:00Z","2026-08-12T18:00:00Z","33.497072"
"2026-08-09T06:48:28Z","2026-08-12T18:00:00Z","2026-08-12T19:00:00Z","37.493925"
"2026-08-09T06:48:28Z","2026-08-12T19:00:00Z","2026-08-12T20:00:00Z","40.717635"
"2026-08-09T06:48:28Z","2026-08-12T20:00:00Z","2026-08-12T21:00:00Z","42.639247"
"2026-08-09T06:48:28Z","2026-08-12T21:00:00Z","2026-08-12T22:00:00Z","41.787445"
"2026-08-09T06:48:28Z","2026-08-12T22:00:00Z","2026-08-12T23:00:00Z","40.587925"
"2026-08-09T06:48:28Z","2026-08-12T23:00:00Z","2026-08-13T00:00:00Z","39.043662"
"2026-08-09T06:48:28Z","2026-08-13T00:00:00Z","2026-08-13T01:00:00Z","38.377262"
"2026-08-09T06:48:28Z","2026-08-13T01:00:00Z","2026-08-13T02:00:00Z","37.745372"
"2026-08-09T06:48:28Z","2026-08-13T02:00:00Z","2026-08-13T03:00:00Z","37.05422"
"2026-08-09T06:48:28Z","2026-08-13T03:00:00Z","2026-08-13T04:00:00Z","36.921892"
"2026-08-09T06:48:28Z","2026-08-13T04:00:00Z","2026-08-13T05:00:00Z","37.124192"
"2026-08-09T06:48:28Z","2026-08-13T05:00:00Z","2026-08-13T06:00:00Z","38.192455"
"2026-08-09T06:48:28Z","2026-08-13T06:00:00Z","2026-08-13T07:00:00Z","39.233467"
"2026-08-09T06:48:28Z","2026-08-13T07:00:00Z","2026-08-13T08:00:00Z","39.164447"
"2026-08-09T06:48:28Z","2026-08-13T08:00:00Z","2026-08-13T09:00:00Z","37.622445"
"2026-08-09T06:48:28Z","2026-08-13T09:00:00Z","2026-08-13T10:00:00Z","35.673225"
"2026-08-09T06:48:28Z","2026-08-13T10:00:00Z","2026-08-13T11:00:00Z","32.962167"
"2026-08-09T06:48:28Z","2026-08-13T11:00:00Z","2026-08-13T12:00:00Z","29.277332"
"2026-08-09T06:48:28Z","2026-08-13T12:00:00Z","2026-08-13T13:00:00Z","27.147232"
"2026-08-09T06:48:28Z","2026-08-13T13:00:00Z","2026-08-13T14:00:00Z","24.252795"
"2026-08-09T06:48:28Z","2026-08-13T14:00:00Z","2026-08-13T15:00:00Z","25.551442"
"2026-08-09T06:48:28Z","2026-08-13T15:00:00Z","2026-08-13T16:00:00Z","27.560162"
"2026-08-09T06:48:28Z","2026-08-13T16:00:00Z","2026-08-13T17:00:00Z","30.952852"
"2026-08-09T06:48:28Z","2026-08-13T17:00:00Z","2026-08-13T18:00:00Z","34.810832"
"2026-08-09T06:48:28Z","2026-08-13T18:00:00Z","2026-08-13T19:00:00Z","37.992892"
"2026-08-09T06:48:28Z","2026-08-13T19:00:00Z","2026-08-13T20:00:00Z","40.803315"
"2026-08-09T06:48:28Z","2026-08-13T20:00:00Z","2026-08-13T21:00:00Z","44.255267"
"2026-08-09T06:48:28Z","2026-08-13T21:00:00Z","2026-08-13T22:00:00Z","43.04111"
"2026-08-09T18:33:22Z","2026-08-10T22:00:00Z","2026-08-10T23:00:00Z","40.66111"
"2026-08-09T18:33:22Z","2026-08-10T23:00:00Z","2026-08-11T00:00:00Z","38.998442"
"2026-08-09T18:33:22Z","2026-08-11T00:00:00Z","2026-08-11T01:00:00Z","37.533195"
"2026-08-09T18:33:22Z","2026-08-11T01:00:00Z","2026-08-11T02:00:00Z","36.725542"
"2026-08-09T18:33:22Z","2026-08-11T02:00:00Z","2026-08-11T03:00:00Z","36.145417"
"2026-08-09T18:33:22Z","2026-08-11T03:00:00Z","2026-08-11T04:00:00Z","35.819357"
"2026-08-09T18:33:22Z","2026-08-11T04:00:00Z","2026-08-11T05:00:00Z","35.534352"
"2026-08-09T18:33:22Z","2026-08-11T05:00:00Z","2026-08-11T06:00:00Z","36.055572"
"2026-08-09T18:33:22Z","2026-08-11T06:00:00Z","2026-08-11T07:00:00Z","37.25176"
"2026-08-09T18:33:22Z","2026-08-11T07:00:00Z","2026-08-11T08:00:00Z","37.45287"
"2026-08-09T18:33:22Z","2026-08-11T08:00:00Z","2026-08-11T09:00:00Z","36.49492"
"2026-08-09T18:33:22Z","2026-08-11T09:00:00Z","2026-08-11T10:00:00Z","34.033167"
"2026-08-09T18:33:22Z","2026-08-11T10:00:00Z","2026-08-11T11:00:00Z","31.095295"
"2026-08-09T18:33:22Z","2026-08-11T11:00:00Z","2026-08-11T12:00:00Z","26.579602"
"2026-08-09T18:33:22Z","2026-08-11T12:00:00Z","2026-08-11T13:00:00Z","22.114127"
"2026-08-09T18:33:22Z","2026-08-11T13:00:00Z","2026-08-11T14:00:00Z","20.855107"
"2026-08-09T18:33:22Z","2026-08-11T14:00:00Z","2026-08-11T15:00:00Z","20.90235"
"2026-08-09T18:33:22Z","2026-08-11T15:00:00Z","2026-08-11T16:00:00Z","21.789852"
"2026-08-09T18:33:22Z","2026-08-11T16:00:00Z","2026-08-11T17:00:00Z","27.23196"
"2026-08-09T18:33:22Z","2026-08-11T17:00:00Z","2026-08-11T18:00:00Z","31.867367"
"2026-08-09T18:33:22Z","2026-08-11T18:00:00Z","2026-08-11T19:00:00Z","36.28786"
"2026-08-09T18:33:22Z","2026-08-11T19:00:00Z","2026-08-11T20:00:00Z","40.071227"
"2026-08-09T18:33:22Z","2026-08-11T20:00:00Z","2026-08-11T21:00:00Z","41.223147"
"2026-08-09T18:33:22Z","2026-08-11T21:00:00Z","2026-08-11T22:00:00Z","41.323345"
"2026-08-09T18:33:22Z","2026-08-11T22:00:00Z","2026-08-11T23:00:00Z","40.631122"
"2026-08-09T18:33:22Z","2026-08-11T23:00:00Z","2026-08-12T00:00:00Z","39.507762"
"2026-08-09T18:33:22Z","2026-08-12T00:00:00Z","2026-08-12T01:00:00Z","38.763417"
"2026-08-09T18:33:22Z","2026-08-12T01:00:00Z","2026-08-12T02:00:00Z","37.898525"
"2026-08-09T18:33:22Z","2026-08-12T02:00:00Z","2026-08-12T03:00:00Z","37.137877"
"2026-08-09T18:33:22Z","2026-08-12T03:00:00Z","2026-08-12T04:00:00Z","36.77457"
"2026-08-09T18:33:22Z","2026-08-12T04:00:00Z","2026-08-12T05:00:00Z","37.205945"
"2026-08-09T18:33:22Z","2026-08-12T05:00:00Z","2026-08-12T06:00:00Z","38.53458"
"2026-08-09T18:33:22Z","2026-08-12T06:00:00Z","2026-08-12T07:00:00Z","39.817757"
"2026-08-09T18:33:22Z","2026-08-12T07:00:00Z","2026-08-12T08:00:00Z","39.78765"
"2026-08-09T18:33:22Z","2026-08-12T08:00:00Z","2026-08-12T09:00:00Z","38.686662"
"2026-08-09T18:33:22Z","2026-08-12T09:00:00Z","2026-08-12T10:00:00Z","36.323917"
"2026-08-09T18:33:22Z","2026-08-12T10:00:00Z","2026-08-12T11:00:00Z","33.962362"
"2026-08-09T18:33:22Z","2026-08-12T11:00:00Z","2026-08-12T12:00:00Z","30.043335"
"2026-08-09T18:33:22Z","2026-08-12T12:00:00Z","2026-08-12T13:00:00Z","26.076232"
"2026-08-09T18:33:22Z","2026-08-12T13:00:00Z","2026-08-12T14:00:00Z","22.564542"
"2026-08-09T18:33:22Z","2026-08-12T14:00:00Z","2026-08-12T15:00:00Z","22.287867"
"2026-08-09T18:33:22Z","2026-08-12T15:00:00Z","2026-08-12T16:00:00Z","25.688887"
"2026-08-09T18:33:22Z","2026-08-12T16:00:00Z","2026-08-12T17:00:00Z","30.144485"
"2026-08-09T18:33:22Z","2026-08-12T17:00:00Z","2026-08-12T18:00:00Z","33.681165"
"2026-08-09T18:33:22Z","2026-08-12T18:00:00Z","2026-08-12T19:00:00Z","37.638867"
"2026-08-09T18:33:22Z","2026-08-12T19:00:00Z","2026-08-12T20:00:00Z","42.340795"
"2026-08-09T18:33:22Z","2026-08-12T20:00:00Z","2026-08-12T21:00:00Z","43.395135"
"2026-08-09T18:33:22Z","2026-08-12T21:00:00Z","2026-08-12T22:00:00Z","42.221795"
"2026-08-09T18:33:22Z","2026-08-12T22:00:00Z","2026-08-12T23:00:00Z","40.768805"
"2026-08-09T18:33:22Z","2026-08-12T23:00:00Z","2026-08-13T00:00:00Z","39.11292"
"2026-08-09T18:33:22Z","2026-08-13T00:00:00Z","2026-08-13T01:00:00Z","37.882222"
"2026-08-09T18:33:22Z","2026-08-13T01:00:00Z","2026-08-13T02:00:00Z","36.993887"
"2026-08-09T18:33:22Z","2026-08-13T02:00:00Z","2026-08-13T03:00:00Z","36.084965"
"2026-08-09T18:33:22Z","2026-08-13T03:00:00Z","2026-08-13T04:00:00Z","36.06176"
"2026-08-09T18:33:22Z","2026-08-13T04:00:00Z","2026-08-13T05:00:00Z","36.880837"
"2026-08-09T18:33:22Z","2026-08-13T05:00:00Z","2026-08-13T06:00:00Z","37.584722"
"2026-08-09T18:33:22Z","2026-08-13T06:00:00Z","2026-08-13T07:00:00Z","39.186462"
"2026-08-09T18:33:22Z","2026-08-13T07:00:00Z","2026-08-13T08:00:00Z","39.358417"
"2026-08-09T18:33:22Z","2026-08-13T08:00:00Z","2026-08-13T09:00:00Z","38.27992"
"2026-08-09T18:33:22Z","2026-08-13T09:00:00Z","2026-08-13T10:00:00Z","35.99512"
"2026-08-09T18:33:22Z","2026-08-13T10:00:00Z","2026-08-13T11:00:00Z","32.82496"
"2026-08-09T18:33:22Z","2026-08-13T11:00:00Z","2026-08-13T12:00:00Z","28.395542"
"2026-08-09T18:33:22Z","2026-08-13T12:00:00Z","2026-08-13T13:00:00Z","23.95708"
"2026-08-09T18:33:22Z","2026-08-13T13:00:00Z","2026-08-13T14:00:00Z","21.739515"
"2026-08-09T18:33:22Z","2026-08-13T14:00:00Z","2026-08-13T15:00:00Z","22.810872"
"2026-08-09T18:33:22Z","2026-08-13T15:00:00Z","2026-08-13T16:00:00Z","26.092297"
"2026-08-09T18:33:22Z","2026-08-13T16:00:00Z","2026-08-13T17:00:00Z","30.971535"
"2026-08-09T18:33:22Z","2026-08-13T17:00:00Z","2026-08-13T18:00:00Z","34.8789"
"2026-08-09T18:33:22Z","2026-08-13T18:00:00Z","2026-08-13T19:00:00Z","37.715265"
"2026-08-09T18:33:22Z","2026-08-13T19:00:00Z","2026-08-13T20:00:00Z","40.574597"
"2026-08-09T18:33:22Z","2026-08-13T20:00:00Z","2026-08-13T21:00:00Z","42.548212"
"2026-08-09T18:33:22Z","2026-08-13T21:00:00Z","2026-08-13T22:00:00Z","41.898472"
"2026-08-10T07:23:15Z","2026-08-10T22:00:00Z","2026-08-10T23:00:00Z","40.66111"
"2026-08-10T07:23:15Z","2026-08-10T23:00:00Z","2026-08-11T00:00:00Z","38.998442"
"2026-08-10T07:23:15Z","2026-08-11T00:00:00Z","2026-08-11T01:00:00Z","37.533195"
"2026-08-10T07:23:15Z","2026-08-11T01:00:00Z","2026-08-11T02:00:00Z","36.725542"
"2026-08-10T07:23:15Z","2026-08-11T02:00:00Z","2026-08-11T03:00:00Z","36.145417"
"2026-08-10T07:23:15Z","2026-08-11T03:00:00Z","2026-08-11T04:00:00Z","35.819357"
"2026-08-10T07:23:15Z","2026-08-11T04:00:00Z","2026-08-11T05:00:00Z","35.534352"
"2026-08-10T07:23:15Z","2026-08-11T05:00:00Z","2026-08-11T06:00:00Z","36.055572"
"2026-08-10T07:23:15Z","2026-08-11T06:00:00Z","2026-08-11T07:00:00Z","37.25176"
"2026-08-10T07:23:15Z","2026-08-11T07:00:00Z","2026-08-11T08:00:00Z","37.45287"
"2026-08-10T07:23:15Z","2026-08-11T08:00:00Z","2026-08-11T09:00:00Z","36.49492"
"2026-08-10T07:23:15Z","2026-08-11T09:00:00Z","2026-08-11T10:00:00Z","34.033167"
"2026-08-10T07:23:15Z","2026-08-11T10:00:00Z","2026-08-11T11:00:00Z","31.095295"
"2026-08-10T07:23:15Z","2026-08-11T11:00:00Z","2026-08-11T12:00:00Z","26.579602"
"2026-08-10T07:23:15Z","2026-08-11T12:00:00Z","2026-08-11T13:00:00Z","22.114127"
"2026-08-10T07:23:15Z","2026-08-11T13:00:00Z","2026-08-11T14:00:00Z","20.855107"
"2026-08-10T07:23:15Z","2026-08-11T14:00:00Z","2026-08-11T15:00:00Z","20.90235"
"2026-08-10T07:23:15Z","2026-08-11T15:00:00Z","2026-08-11T16:00:00Z","21.789852"
"2026-08-10T07:23:15Z","2026-08-11T16:00:00Z","2026-08-11T17:00:00Z","27.23196"
"2026-08-10T07:23:15Z","2026-08-11T17:00:00Z","2026-08-11T18:00:00Z","31.867367"
"2026-08-10T07:23:15Z","2026-08-11T18:00:00Z","2026-08-11T19:00:00Z","36.28786"
"2026-08-10T07:23:15Z","2026-08-11T19:00:00Z","2026-08-11T20:00:00Z","40.071227"
"2026-08-10T07:23:15Z","2026-08-11T20:00:00Z","2026-08-11T21:00:00Z","41.223147"
"2026-08-10T07:23:15Z","2026-08-11T21:00:00Z","2026-08-11T22:00:00Z","41.323345"
"2026-08-10T07:23:15Z","2026-08-11T22:00:00Z","2026-08-11T23:00:00Z","40.631122"
"2026-08-10T07:23:15Z","2026-08-11T23:00:00Z","2026-08-12T00:00:00Z","39.507762"
"2026-08-10T07:23:15Z","2026-08-12T00:00:00Z","2026-08-12T01:00:00Z","38.763417"
"2026-08-10T07:23:15Z","2026-08-12T01:00:00Z","2026-08-12T02:00:00Z","37.898525"
"2026-08-10T07:23:15Z","2026-08-12T02:00:00Z","2026-08-12T03:00:00Z","37.137877"
"2026-08-10T07:23:15Z","2026-08-12T03:00:00Z","2026-08-12T04:00:00Z","36.77457"
"2026-08-10T07:23:15Z","2026-08-12T04:00:00Z","2026-08-12T05:00:00Z","37.205945"
"2026-08-10T07:23:15Z","2026-08-12T05:00:00Z","2026-08-12T06:00:00Z","38.53458"
"2026-08-10T07:23:15Z","2026-08-12T06:00:00Z","2026-08-12T07:00:00Z","39.817757"
"2026-08-10T07:23:15Z","2026-08-12T07:00:00Z","2026-08-12T08:00:00Z","39.78765"
"2026-08-10T07:23:15Z","2026-08-12T08:00:00Z","2026-08-12T09:00:00Z","38.686662"
"2026-08-10T07:23:15Z","2026-08-12T09:00:00Z","2026-08-12T10:00:00Z","36.323917"
"2026-08-10T07:23:15Z","2026-08-12T10:00:00Z","2026-08-12T11:00:00Z","33.962362"
"2026-08-10T07:23:15Z","2026-08-12T11:00:00Z","2026-08-12T12:00:00Z","30.043335"
"2026-08-10T07:23:15Z","2026-08-12T12:00:00Z","2026-08-12T13:00:00Z","26.076232"
"2026-08-10T07:23:15Z","2026-08-12T13:00:00Z","2026-08-12T14:00:00Z","22.564542"
"2026-08-10T07:23:15Z","2026-08-12T14:00:00Z","2026-08-12T15:00:00Z","22.287867"
"2026-08-10T07:23:15Z","2026-08-12T15:00:00Z","2026-08-12T16:00:00Z","25.688887"
"2026-08-10T07:23:15Z","2026-08-12T16:00:00Z","2026-08-12T17:00:00Z","30.144485"
"2026-08-10T07:23:15Z","2026-08-12T17:00:00Z","2026-08-12T18:00:00Z","33.681165"
"2026-08-10T07:23:15Z","2026-08-12T18:00:00Z","2026-08-12T19:00:00Z","37.638867"
"2026-08-10T07:23:15Z","2026-08-12T19:00:00Z","2026-08-12T20:00:00Z","42.340795"
"2026-08-10T07:23:15Z","2026-08-12T20:00:00Z","2026-08-12T21:00:00Z","43.395135"
"2026-08-10T07:23:15Z","2026-08-12T21:00:00Z","2026-08-12T22:00:00Z","42.221795"
"2026-08-10T07:23:15Z","2026-08-12T22:00:00Z","2026-08-12T23:00:00Z","40.768805"
"2026-08-10T07:23:15Z","2026-08-12T23:00:00Z","2026-08-13T00:00:00Z","39.11292"
"2026-08-10T07:23:15Z","2026-08-13T00:00:00Z","2026-08-13T01:00:00Z","37.882222"
"2026-08-10T07:23:15Z","2026-08-13T01:00:00Z","2026-08-13T02:00:00Z","36.993887"
"2026-08-10T07:23:15Z","2026-08-13T02:00:00Z","2026-08-13T03:00:00Z","36.084965"
"2026-08-10T07:23:15Z","2026-08-13T03:00:00Z","2026-08-13T04:00:00Z","36.06176"
"2026-08-10T07:23:15Z","2026-08-13T04:00:00Z","2026-08-13T05:00:00Z","36.880837"
"2026-08-10T07:23:15Z","2026-08-13T05:00:00Z","2026-08-13T06:00:00Z","37.584722"
"2026-08-10T07:23:15Z","2026-08-13T06:00:00Z","2026-08-13T07:00:00Z","39.186462"
"2026-08-10T07:23:15Z","2026-08-13T07:00:00Z","2026-08-13T08:00:00Z","39.358417"
"2026-08-10T07:23:15Z","2026-08-13T08:00:00Z","2026-08-13T09:00:00Z","38.27992"
"2026-08-10T07:23:15Z","2026-08-13T09:00:00Z","2026-08-13T10:00:00Z","35.99512"
"2026-08-10T07:23:15Z","2026-08-13T10:00:00Z","2026-08-13T11:00:00Z","32.82496"
"2026-08-10T07:23:15Z","2026-08-13T11:00:00Z","2026-08-13T12:00:00Z","28.395542"
"2026-08-10T07:23:15Z","2026-08-13T12:00:00Z","2026-08-13T13:00:00Z","23.95708"
"2026-08-10T07:23:15Z","2026-08-13T13:00:00Z","2026-08-13T14:00:00Z","21.739515"
"2026-08-10T07:23:15Z","2026-08-13T14:00:00Z","2026-08-13T15:00:00Z","22.810872"
"2026-08-10T07:23:15Z","2026-08-13T15:00:00Z","2026-08-13T16:00:00Z","26.092297"
"2026-08-10T07:23:15Z","2026-08-13T16:00:00Z","2026-08-13T17:00:00Z","30.971535"
"2026-08-10T07:23:15Z","2026-08-13T17:00:00Z","2026-08-13T18:00:00Z","34.8789"
"2026-08-10T07:23:15Z","2026-08-13T18:00:00Z","2026-08-13T19:00:00Z","37.715265"
"2026-08-10T07:23:15Z","2026-08-13T19:00:00Z","2026-08-13T20:00:00Z","40.574597"
"2026-08-10T07:23:15Z","2026-08-13T20:00:00Z","2026-08-13T21:00:00Z","42.548212"
"2026-08-10T07:23:15Z","2026-08-13T21:00:00Z","2026-08-13T22:00:00Z","41.898472"
"2026-08-10T07:23:15Z","2026-08-13T22:00:00Z","2026-08-13T23:00:00Z","40.917555"
"2026-08-10T07:23:15Z","2026-08-13T23:00:00Z","2026-08-14T00:00:00Z","39.469087"
"2026-08-10T07:23:15Z","2026-08-14T00:00:00Z","2026-08-14T01:00:00Z","38.808637"
"2026-08-10T07:23:15Z","2026-08-14T01:00:00Z","2026-08-14T02:00:00Z","38.180912"
"2026-08-10T07:23:15Z","2026-08-14T02:00:00Z","2026-08-14T03:00:00Z","36.962947"
"2026-08-10T07:23:15Z","2026-08-14T03:00:00Z","2026-08-14T04:00:00Z","36.518482"
"2026-08-10T07:23:15Z","2026-08-14T04:00:00Z","2026-08-14T05:00:00Z","36.857632"
"2026-08-10T07:23:15Z","2026-08-14T05:00:00Z","2026-08-14T06:00:00Z","38.06691"
"2026-08-10T07:23:15Z","2026-08-14T06:00:00Z","2026-08-14T07:00:00Z","38.741045"
"2026-08-10T07:23:15Z","2026-08-14T07:00:00Z","2026-08-14T08:00:00Z","39.315577"
"2026-08-10T07:23:15Z","2026-08-14T08:00:00Z","2026-08-14T09:00:00Z","38.43343"
"2026-08-10T07:23:15Z","2026-08-14T09:00:00Z","2026-08-14T10:00:00Z","35.68453"
"2026-08-10T07:23:15Z","2026-08-14T10:00:00Z","2026-08-14T11:00:00Z","33.017502"
"2026-08-10T07:23:15Z","2026-08-14T11:00:00Z","2026-08-14T12:00:00Z","28.71827"
"2026-08-10T07:23:15Z","2026-08-14T12:00:00Z","2026-08-14T13:00:00Z","26.069092"
"2026-08-10T07:23:15Z","2026-08-14T13:00:00Z","2026-08-14T14:00:00Z","23.23118"
"2026-08-10T07:23:15Z","2026-08-14T14:00:00Z","2026-08-14T15:00:00Z","23.078027"
"2026-08-10T07:23:15Z","2026-08-14T15:00:00Z","2026-08-14T16:00:00Z","25.490395"
"2026-08-10T07:23:15Z","2026-08-14T16:00:00Z","2026-08-14T17:00:00Z","30.3331"
"2026-08-10T07:23:15Z","2026-08-14T17:00:00Z","2026-08-14T18:00:00Z","34.903295"
"2026-08-10T07:23:15Z","2026-08-14T18:00:00Z","2026-08-14T19:00:00Z","38.070242"
"2026-08-10T07:23:15Z","2026-08-14T19:00:00Z","2026-08-14T20:00:00Z","40.68372"
"2026-08-10T07:23:15Z","2026-08-14T20:00:00Z","2026-08-14T21:00:00Z","42.37471"
"2026-08-10T07:23:15Z","2026-08-14T21:00:00Z","2026-08-14T22:00:00Z","42.10815"
"2026-08-10T18:50:53Z","2026-08-11T22:00:00Z","2026-08-11T23:00:00Z","41.19304"
"2026-08-10T18:50:53Z","2026-08-11T23:00:00Z","2026-08-12T00:00:00Z","39.313435"
"2026-08-10T18:50:53Z","2026-08-12T00:00:00Z","2026-08-12T01:00:00Z","38.871945"
"2026-08-10T18:50:53Z","2026-08-12T01:00:00Z","2026-08-12T02:00:00Z","38.584322"
"2026-08-10T18:50:53Z","2026-08-12T02:00:00Z","2026-08-12T03:00:00Z","38.00979"
"2026-08-10T18:50:53Z","2026-08-12T03:00:00Z","2026-08-12T04:00:00Z","37.670997"
"2026-08-10T18:50:53Z","2026-08-12T04:00:00Z","2026-08-12T05:00:00Z","38.204712"
"2026-08-10T18:50:53Z","2026-08-12T05:00:00Z","2026-08-12T06:00:00Z","38.975475"
"2026-08-10T18:50:53Z","2026-08-12T06:00:00Z","2026-08-12T07:00:00Z","40.014107"
"2026-08-10T18:50:53Z","2026-08-12T07:00:00Z","2026-08-12T08:00:00Z","40.184515"
"2026-08-10T18:50:53Z","2026-08-12T08:00:00Z","2026-08-12T09:00:00Z","39.270595"
"2026-08-10T18:50:53Z","2026-08-12T09:00:00Z","2026-08-12T10:00:00Z","37.508562"
"2026-08-10T18:50:53Z","2026-08-12T10:00:00Z","2026-08-12T11:00:00Z","34.250937"
"2026-08-10T18:50:53Z","2026-08-12T11:00:00Z","2026-08-12T12:00:00Z","30.662492"
"2026-08-10T18:50:53Z","2026-08-12T12:00:00Z","2026-08-12T13:00:00Z","26.883052"
"2026-08-10T18:50:53Z","2026-08-12T13:00:00Z","2026-08-12T14:00:00Z","24.347757"
"2026-08-10T18:50:53Z","2026-08-12T14:00:00Z","2026-08-12T15:00:00Z","24.59849"
"2026-08-10T18:50:53Z","2026-08-12T15:00:00Z","2026-08-12T16:00:00Z","26.010782"
"2026-08-10T18:50:53Z","2026-08-12T16:00:00Z","2026-08-12T17:00:00Z","30.824927"
"2026-08-10T18:50:53Z","2026-08-12T17:00:00Z","2026-08-12T18:00:00Z","35.242207"
"2026-08-10T18:50:53Z","2026-08-12T18:00:00Z","2026-08-12T19:00:00Z","38.483172"
"2026-08-10T18:50:53Z","2026-08-12T19:00:00Z","2026-08-12T20:00:00Z","42.018662"
"2026-08-10T18:50:53Z","2026-08-12T20:00:00Z","2026-08-12T21:00:00Z","44.763992"
"2026-08-10T18:50:53Z","2026-08-12T21:00:00Z","2026-08-12T22:00:00Z","43.38859"
"2026-08-10T18:50:53Z","2026-08-12T22:00:00Z","2026-08-12T23:00:00Z","41.367137"
"2026-08-10T18:50:53Z","2026-08-12T23:00:00Z","2026-08-13T00:00:00Z","40.369917"
"2026-08-10T18:50:53Z","2026-08-13T00:00:00Z","2026-08-13T01:00:00Z","39.309627"
"2026-08-10T18:50:53Z","2026-08-13T01:00:00Z","2026-08-13T02:00:00Z","38.28111"
"2026-08-10T18:50:53Z","2026-08-13T02:00:00Z","2026-08-13T03:00:00Z","37.37909"
"2026-08-10T18:50:53Z","2026-08-13T03:00:00Z","2026-08-13T04:00:00Z","36.940575"
"2026-08-10T18:50:53Z","2026-08-13T04:00:00Z","2026-08-13T05:00:00Z","37.5207"
"2026-08-10T18:50:53Z","2026-08-13T05:00:00Z","2026-08-13T06:00:00Z","38.455207"
"2026-08-10T18:50:53Z","2026-08-13T06:00:00Z","2026-08-13T07:00:00Z","39.63295"
"2026-08-10T18:50:53Z","2026-08-13T07:00:00Z","2026-08-13T08:00:00Z","39.702327"
"2026-08-10T18:50:53Z","2026-08-13T08:00:00Z","2026-08-13T09:00:00Z","38.874087"
"2026-08-10T18:50:53Z","2026-08-13T09:00:00Z","2026-08-13T10:00:00Z","36.866795"
"2026-08-10T18:50:53Z","2026-08-13T10:00:00Z","2026-08-13T11:00:00Z","33.63892"
"2026-08-10T18:50:53Z","2026-08-13T11:00:00Z","2026-08-13T12:00:00Z","29.00268"
"2026-08-10T18:50:53Z","2026-08-13T12:00:00Z","2026-08-13T13:00:00Z","25.774805"
"2026-08-10T18:50:53Z","2026-08-13T13:00:00Z","2026-08-13T14:00:00Z","23.05268"
"2026-08-10T18:50:53Z","2026-08-13T14:00:00Z","2026-08-13T15:00:00Z","24.029432"
"2026-08-10T18:50:53Z","2026-08-13T15:00:00Z","2026-08-13T16:00:00Z","26.52629"
"2026-08-10T18:50:53Z","2026-08-13T16:00:00Z","2026-08-13T17:00:00Z","30.638335"
"2026-08-10T18:50:53Z","2026-08-13T17:00:00Z","2026-08-13T18:00:00Z","34.978622"
"2026-08-10T18:50:53Z","2026-08-13T18:00:00Z","2026-08-13T19:00:00Z","38.409035"
"2026-08-10T18:50:53Z","2026-08-13T19:00:00Z","2026-08-13T20:00:00Z","41.184472"
"2026-08-10T18:50:53Z","2026-08-13T20:00:00Z","2026-08-13T21:00:00Z","44.864785"
"2026-08-10T18:50:53Z","2026-08-13T21:00:00Z","2026-08-13T22:00:00Z","43.512112"
